session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,gt__l,gt__a,gt__b,color_r4_l,color_r4_a,color_r4_b,correction_r4_l,correction_r4_a,correction_r4_b
Jonas 1,5,7,daylight,False,5.016578658627821,34.76724657229463,190,192,204,190,192,202,189,192,202,105,117,131,105,117,132,105,116,131,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,48.42634625603412,-0.6683798859804524,-9.601584378533289,62.14709163890454,3.5361951368112567,-16.51859222242859
Jonas 1,5,8,daylight,False,5.968086303735068,46.71508316748387,182,190,203,182,190,203,182,190,203,102,117,136,103,118,137,103,118,137,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.06394383761058,-1.042194932821483,-12.205740209101323,62.21720757253969,3.4220237889360243,-20.034452856352097
Jonas 1,6,0,daylight,False,1.4708626552409907,-0.38711643485312336,189,192,201,190,192,201,190,192,202,76,146,122,75,146,122,75,146,122,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,55.540499635590606,-28.36471428767989,5.8882405839222995,77.5801572098668,-35.45188350501175,6.128401018906223
Jonas 1,6,3,daylight,False,22.145657346808054,-0.5712443289373584,189,192,207,184,187,202,184,187,202,82,146,130,82,146,130,82,146,130,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,56.049797988857975,-24.57017815881568,2.0814952385784347,74.59526764095037,-29.280694308683156,2.968489700983242
Jonas 1,6,7,daylight,False,6.76156200853478,41.423929064127364,197,201,210,196,200,210,195,199,209,96,158,137,96,158,137,96,158,137,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,60.55622388870475,-25.02975279431302,4.7011221108575585,81.24157628405149,-31.151692658890354,4.529557600946699
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,61.81757214034026,-26.025993236683973,1.4365733848813678,82.18468952093176,-31.936712150703624,0.05029324502342171
Jonas 1,7,2,daylight,False,29.054861614834437,-1.754958297289752,185,193,206,183,191,204,183,191,204,186,97,63,185,97,62,185,97,63,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.94984205739597,32.55540229325749,34.9834601255968,63.387335835457975,39.76722390215107,45.73710956907996
Jonas 1,7,9,daylight,False,4.214407784425705,44.565307535977496,188,194,206,188,193,205,187,193,205,188,87,43,188,87,43,188,87,43,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,49.11215054540223,37.923272696394896,43.610425815355,63.01324420302009,44.01566420408209,54.64140466093479
Jonas 1,8,0,daylight,False,1.5385803631713244,0.6500578007844202,212,206,208,200,194,196,201,195,197,64,81,133,65,82,134,65,82,134,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,35.75014684045639,8.96895423713351,-31.186399009604038,44.65069286865477,20.52332235215837,-46.82300329607696
Jonas 1,8,2,daylight,False,25.68691109424352,2.5622533047390843,199,201,213,199,201,212,199,201,212,73,94,149,73,94,149,73,94,149,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,40.558381599605525,8.246207410165296,-32.6584374161204,47.305944580124994,20.426826582015728,-46.3150088859476
Jonas 1,8,7,daylight,False,5.78154925827753,30.600819846959414,203,200,207,202,199,206,202,198,205,66,87,144,66,87,144,66,87,144,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,37.81980405651802,9.346527993948806,-33.99940645656305,45.349460851545714,21.29940860514334,-50.36867952717495
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,42.96966019177741,43.87210293240762,19.307637105047903,54.327156119835635,56.99694700513161,20.288877927310573
Jonas 1,9,2,daylight,False,29.433069894198734,0.7927844548106666,180,186,198,186,192,204,186,192,204,163,76,83,163,76,84,163,76,84,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.650139938345376,36.72103786013703,12.62827831508896,51.47925238920712,49.397168022652366,14.880652170213787
Jonas 1,9,4,daylight,False,37.60543992193603,-0.6380778666067539,197,206,223,188,197,214,188,197,213,163,82,91,163,82,91,163,82,91,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,45.05123801816489,34.29699378788331,10.29994722031422,52.25847717114583,46.865058380506454,12.68054376881112
Jonas 1,9,6,daylight,False,6.430480536815533,18.811653413102274,193,194,199,193,194,199,193,194,199,172,68,75,172,68,75,172,68,75,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.382568923148895,43.16992233202094,18.019162757208328,53.3863290688185,56.161192065690166,19.2026836914891
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,44.32078258858253,43.615856631997744,16.917471627871763,54.091347931297925,56.9572722068337,17.72077709419718
Jonas 1,9,8,daylight,False,7.713502523582517,34.90058335016251,189,193,204,188,192,203,189,193,204,163,66,75,163,66,75,163,66,75,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,41.52142684023879,40.90596991106516,15.257000465347303,50.32460535074378,53.4686448460054,15.874258299270736
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,29.074969806451563,10.13895976180873,-12.58041788065103,35.76574049839859,18.583376025341753,-18.584480390548904
Jonas 1,10,4,daylight,False,41.54157255100003,0.14559721636385276,191,198,214,192,199,215,192,199,215,74,66,89,74,66,89,74,66,89,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,29.597153466099748,8.712434925078533,-12.437497331694104,33.166311956672914,17.175890346505536,-15.293540725692608
Jonas 1,10,5,daylight,False,3.4874782220184404,-0.6616801286550452,204,203,208,205,204,209,207,206,211,75,63,87,75,63,87,75,63,87,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,28.74418377309607,10.541920683387524,-12.438430477239383,37.105053794184364,18.83313246656012,-19.95066914560224
Jonas 1,10,8,daylight,False,5.510113252966096,36.823798288734444,215,215,225,213,214,223,213,213,222,84,71,99,84,71,99,84,71,99,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,32.4629228156757,11.690078733604587,-14.363151475625335,39.919925952343775,20.35062982310783,-22.704534735658587
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,30.300468679703663,10.086430348448722,-14.558895885769319,36.97076784032582,18.130327947378614,-22.539269497398177
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,48.338250394985835,-23.514007064407426,40.59361814924147,70.48470918447563,-35.89267745502125,55.32429808762246
Jonas 1,12,5,daylight,False,2.7777592177486943,1.1700246815541586,185,192,200,186,193,201,187,193,201,190,111,26,190,111,26,190,111,26,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.44215185033225,25.493350493860532,55.68397615465888,74.03880859099559,25.954445632945426,71.72375740902864
Jonas 1,12,7,daylight,False,1.0097057573297423,38.367439759234564,194,198,207,190,194,203,189,193,201,193,113,28,192,112,27,192,112,27,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.94541799390143,25.831029168673027,55.8788593954357,73.61183184991306,25.83700892799817,71.80610935385599
Jonas 1,12,9,daylight,False,-1.530883870249689,53.17455120545088,183,192,207,185,194,209,185,194,209,187,112,29,187,112,29,187,112,29,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.28566446357638,23.734854982633337,54.3679462560563,72.72966712881392,23.09586251487831,69.64569455320022
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,28.266124562193824,7.253141807089719,-24.91701127175804,33.142434034389915,17.314283966535644,-34.720932111178634
Jonas 1,13,3,daylight,False,28.616375232715633,0.6477145560622736,196,202,214,192,198,210,192,197,209,52,64,104,52,64,104,52,64,105,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,27.889534094363036,7.651452264987702,-25.515130624549943,31.691748384495728,18.01211540774662,-34.877077577434
Jonas 1,13,5,daylight,False,4.601871043239862,2.3800093640980875,191,194,199,192,194,200,192,193,200,45,57,99,45,57,99,45,57,99,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,24.904305857509655,8.459129185694552,-26.404348581751158,30.969264269185132,18.679634620992434,-38.81681138731133
Jonas 1,13,7,daylight,False,2.855700784670786,27.099183737662273,207,206,211,207,206,211,207,206,211,53,66,111,51,64,109,51,64,109,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,28.04538091291402,8.768022969077084,-27.82533497067119,34.15725329344233,19.075183767932927,-41.23935300026402
Jonas 1,13,8,daylight,False,6.256460097389716,36.153249496769334,211,212,217,213,214,219,213,214,219,53,69,118,54,69,118,54,69,118,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,30.27394666764082,9.306380133191489,-29.9738283436631,35.93369886542684,20.20483184839508,-44.03655322778994
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,41.76701259566017,-23.87910745716765,24.9256087115045,61.35020948868815,-33.59911853706538,33.51735525683881
Jonas 1,14,1,daylight,False,10.583275490905862,1.3340935123867808,202,202,210,204,204,212,205,205,213,75,112,61,76,112,62,75,112,62,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,43.406638078532495,-23.493897900306898,23.68397684520166,61.98763874065609,-32.63479301066533,32.7212534124917
Jonas 1,15,3,daylight,False,27.395580175507696,1.7150671759216012,205,209,218,199,203,213,196,200,210,160,63,57,161,62,57,161,62,58,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,40.13082583012401,40.79210483584461,23.827342551899488,47.81560423068746,52.45297849708024,30.25270795964097
Jonas 1,15,7,daylight,False,4.323591891594083,26.895466438002508,199,202,209,194,197,204,194,197,204,154,46,44,154,46,44,154,46,44,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,35.999637212490136,44.61323235190831,27.023852510456447,44.71974882924545,55.97675969047782,32.05154009141912
Jonas 1,15,8,daylight,False,2.994168968023128,38.05992991981966,197,198,203,197,198,203,195,196,201,153,45,43,153,45,43,153,45,43,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,35.64627688488577,44.630210775548576,27.170143949557602,44.08188958759712,55.78443759889754,32.15182135927933
Jonas 1,16,1,daylight,False,14.324559833288207,0.670040953085378,195,194,200,197,196,202,195,194,200,203,155,31,202,154,30,202,154,30,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,66.33948179695801,7.351817139171435,64.90831855284553,90.5316685522462,0.7487318041940032,86.38506980527856
Jonas 1,17,3,daylight,False,39.54342693674604,3.1858218044108653,193,201,214,194,202,215,194,202,215,136,91,124,135,90,123,135,90,123,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,44.080505515102175,23.96922955588987,-11.057147368774366,49.92291450310206,37.34150323842912,-16.00656911492413
Jonas 1,17,5,daylight,False,1.8706706086562173,3.667825786814176,196,197,202,198,199,205,200,200,207,130,73,108,129,72,107,129,72,107,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,38.488364150615276,29.347818116024133,-9.731891458033093,47.47253332855686,43.29533331874377,-18.63661388040844
Jonas 1,17,9,daylight,False,5.196614111124209,46.914004774781695,198,205,215,198,204,214,198,203,214,135,77,115,133,75,113,132,75,112,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,39.76243741395847,29.58319873012333,-10.874827356932016,47.00348884926311,43.34074232471383,-19.850336675419015
Jonas 1,18,2,daylight,False,22.754162894606036,0.08043147279016545,200,204,215,199,203,214,198,202,213,55,131,155,54,130,155,54,130,155,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,50.8208320304974,-15.335021242463775,-20.31610615649044,64.72329134842141,-12.866124551183697,-28.491603224684
Jonas 1,18,4,daylight,False,36.38326718091422,-0.05754465894347967,186,190,202,191,195,207,193,197,209,64,130,152,64,130,152,64,130,153,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,51.098410948093274,-14.039550910429465,-18.69532174323232,63.20574063588086,-11.194066141160766,-24.71133698012403
Jonas 1,18,7,daylight,False,6.90261551793938,29.10783739535503,216,214,217,213,211,214,215,212,215,55,140,161,55,140,161,55,140,161,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,54.174935191521186,-18.6620823594128,-18.65665454420935,70.68182356125399,-18.199535932094005,-28.039821669940984
Jonas 1,18,8,daylight,False,4.512748181063943,29.166151053451305,217,212,218,216,212,217,215,212,218,56,145,167,54,143,165,54,143,166,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,55.25761686897059,-18.829919040491248,-19.878494625608134,72.28304120007938,-18.203654975833803,-30.11179117434325
Jonas 1,19,0,daylight,False,1.7991412547895427,0.865642881277009,200,198,203,195,193,198,192,190,195,196,190,176,196,190,176,196,190,176,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.09977076796199,-0.3371734926972403,7.818164867176991,101.53307275831851,1.7189650352144568,4.871334253095391
Jonas 1,19,2,daylight,False,15.08327690919799,0.9305299140292506,190,190,198,194,194,202,195,195,203,195,193,181,195,193,182,195,192,182,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.68514783169122,-0.7348460920839628,5.408077192795568,100.27936577703734,1.93733098162813,3.088985422633273
Jonas 1,19,3,daylight,False,25.604591653889113,1.8919402434941117,192,194,206,191,194,205,191,194,205,188,189,183,188,189,182,188,189,183,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,76.37850840799884,-1.4488519750964213,2.9084423686154937,97.01260421523837,1.6405563877204854,1.0357000609611051
Jonas 1,19,4,daylight,False,33.86335754371066,3.249160944748154,190,196,208,185,191,203,188,194,206,190,191,186,190,191,186,190,191,186,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.13349228566716,-1.2655457828554262,2.398587644631811,96.72047775785276,2.1448384797274302,1.2442424521299913
Jonas 1,19,5,daylight,False,40.263411524909635,1.5534475684650235,190,196,210,190,196,210,192,198,212,192,194,191,192,194,191,192,194,191,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,78.19954418717191,-1.2469377311711272,1.265908723927578,97.14376000633031,2.565508142794333,0.3383350338007951
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,76.04459195270886,-1.6267304853120335,5.688437878716979,99.15376326100836,0.09817478886723176,2.296077061330807
Jonas 1,20,2,daylight,False,26.667802232197065,0.7405097125448378,193,193,203,193,193,203,194,194,203,168,169,163,168,169,163,168,169,163,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.0005596165588,-1.4777050185109664,2.969568889406893,87.5953193338726,1.4379334899482663,1.8732733100585912
Jonas 1,20,3,daylight,False,30.60007286908773,1.963331866303694,195,198,207,192,195,204,191,194,203,167,169,164,167,169,164,167,169,164,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,68.9476688295041,-1.6524322314810935,2.3295586131827806,86.91058176275133,1.3909459537419235,1.4746799651196598
Jonas 1,20,5,daylight,False,2.216052255344128,1.074036726357656,197,195,198,198,195,198,201,197,201,173,170,161,173,170,161,173,170,160,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.59187762457128,-0.7426881618851078,5.532877682642989,91.82380509514482,1.4406041866156603,2.39932919129948
Jonas 1,20,7,daylight,False,3.4146761617584724,29.741985022608965,197,196,202,198,197,203,198,197,203,169,170,162,170,171,163,171,171,163,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.77344517750393,-1.4777562366162789,4.117917253563519,90.86003836689335,0.38519546209025524,0.6811114745742327
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,65.95134443042677,-1.6669587136790565,2.3505597096588504,85.32938079582468,0.9619182538066209,-0.19780663676244783
Jonas 1,21,2,daylight,False,22.20112592557344,2.5247443217966934,208,207,213,205,204,210,204,203,208,161,165,164,161,165,164,161,165,164,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,67.40254056013721,-1.6166128475739727,0.022846140451981967,85.87347794435227,1.6743423713256973,-2.6275191707837653
Jonas 1,21,3,daylight,False,26.73006296416744,2.4836806941747214,206,206,214,205,205,213,205,205,213,162,168,168,162,168,168,162,168,168,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,68.39744543763278,-2.1227577071569748,-0.7357827727497046,86.50331186501596,1.2685346579704495,-3.186024878846275
Jonas 1,21,7,daylight,False,6.300615477255279,24.48679486320557,200,198,201,200,198,202,198,196,199,154,156,153,154,156,153,154,156,153,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,64.1178449964412,-1.2978037923751518,1.3178598283514642,83.22357850176479,1.1497812282522912,-2.4276398013989477
Jonas 1,21,9,daylight,False,11.364048041854344,48.3994004366513,200,202,214,196,198,210,195,198,209,150,158,161,150,158,161,150,158,161,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,64.57227285773072,-2.250262439067674,-2.5467273654663725,82.0413852561316,0.430683616603843,-7.11759658518121
Jonas 1,22,1,daylight,False,9.848611794650804,4.670036818982104,207,202,206,207,202,206,207,202,206,106,110,111,106,110,112,106,110,111,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,46.12827934634403,-1.317169969442089,-1.085414773294957,60.47722960133679,1.4680787531765043,-3.878945346621003
Jonas 1,23,2,daylight,False,23.382462526988142,4.27649219310628,210,204,206,210,205,207,210,204,206,73,73,73,73,73,73,73,73,73,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,31.026115126832842,-0.000995225780425768,0.0018864855079625542,39.50110142443293,2.8785041809313374,0.4453396111441926
Jonas 1,23,6,daylight,False,8.02159384124543,13.54091092529389,223,219,220,224,220,221,226,222,223,79,79,79,79,79,79,79,79,79,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,33.60250620710151,-0.0010497506081064145,0.001989839238603075,44.53906702239654,2.5173367265858104,-1.600348792951611
Jonas 1,23,7,daylight,False,7.2836747039472405,27.608937754274336,227,221,223,227,221,223,227,221,223,76,76,76,76,76,76,76,76,76,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,32.318604318149674,-0.0010225790619267094,0.0019383346161139237,42.533278935653435,2.2795314821833306,-1.545779948859627
baisu1,1,2,daylight,False,5.271870923051407,1.4474234231185883,179,182,187,177,180,185,178,181,186,85,61,49,84,60,48,84,60,48,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,27.65577179763045,8.741663044090187,11.564798926396591,37.82630244904316,11.77026034489819,14.00562650436952
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,31.103373474340117,8.47696350556304,11.286012280486514,40.421707075848055,11.821585315127034,14.906874050400468
baisu1,1,4,daylight,False,30.369560265308213,1.2905066721898264,181,184,189,180,183,189,181,184,189,97,78,64,97,77,65,97,77,65,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,34.45978699608133,6.42808591450067,10.310420113203623,43.155445003664376,9.628963475320646,14.88073400832329
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,52.43496645238716,12.188948925364596,14.443506029481457,71.18097179860042,16.045484997019106,13.6662743422187
baisu1,2,6,daylight,False,7.527878955794023,-11.372538852873124,172,177,183,172,177,183,172,177,183,141,108,93,141,108,93,141,108,93,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.48492632517328,10.887513347291545,13.452584931455746,64.18729779268348,14.988267767114245,14.9509037850414
baisu1,2,7,daylight,False,6.9574214622825306,5.125821714983629,171,178,186,172,177,186,172,177,186,140,108,95,139,107,94,139,107,94,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.02406386360188,10.770699306369647,12.188375041530097,63.01293609245775,14.833355731716685,13.20644015712506
baisu1,2,8,daylight,False,7.159722291021577,22.53288397634352,170,177,183,171,178,184,170,177,184,140,108,95,140,108,94,140,108,94,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.3978868605744,10.605776942275547,12.724266608520562,62.9264581691978,14.28937804446949,14.00301664093676
