session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,gt__l,gt__a,gt__b,color_r4_l,color_r4_a,color_r4_b,correction_r4_l,correction_r4_a,correction_r4_b
Jonas 1,5,7,daylight,False,5.016578658627821,34.76724657229463,190,192,204,190,192,202,189,192,202,105,117,131,105,117,132,105,116,131,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,48.42634625603412,-0.6683798859804524,-9.601584378533289,62.964487011402305,2.919405025578283,-15.3187942188073
Jonas 1,5,8,daylight,False,5.968086303735068,46.71508316748387,182,190,203,182,190,203,182,190,203,102,117,136,103,118,137,103,118,137,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.06394383761058,-1.042194932821483,-12.205740209101323,62.47817749871534,5.238222809447062,-18.814719088244185
Jonas 1,6,0,daylight,False,1.4708626552409907,-0.38711643485312336,189,192,201,190,192,201,190,192,202,76,146,122,75,146,122,75,146,122,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,55.540499635590606,-28.36471428767989,5.8882405839222995,77.999597196129,-37.51656593688332,8.589983398473391
Jonas 1,6,3,daylight,False,22.145657346808054,-0.5712443289373584,189,192,207,184,187,202,184,187,202,82,146,130,82,146,130,82,146,130,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,56.049797988857975,-24.57017815881568,2.0814952385784347,78.85123692318194,-33.48158591939279,6.9310816451539825
Jonas 1,6,7,daylight,False,6.76156200853478,41.423929064127364,197,201,210,196,200,210,195,199,209,96,158,137,96,158,137,96,158,137,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,60.55622388870475,-25.02975279431302,4.7011221108575585,80.06233658456604,-30.271495789220598,5.015334868269256
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,61.81757214034026,-26.025993236683973,1.4365733848813678,79.99170893566894,-30.202327527266043,2.5120713377282082
Jonas 1,7,2,daylight,False,29.054861614834437,-1.754958297289752,185,193,206,183,191,204,183,191,204,186,97,63,185,97,62,185,97,63,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.94984205739597,32.55540229325749,34.9834601255968,63.07925225666094,40.19235114238769,47.06249758765377
Jonas 1,7,9,daylight,False,4.214407784425705,44.565307535977496,188,194,206,188,193,205,187,193,205,188,87,43,188,87,43,188,87,43,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,49.11215054540223,37.923272696394896,43.610425815355,62.78063572920962,44.08038383093152,56.14577934366135
Jonas 1,8,0,daylight,False,1.5385803631713244,0.6500578007844202,212,206,208,200,194,196,201,195,197,64,81,133,65,82,134,65,82,134,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,35.75014684045639,8.96895423713351,-31.186399009604038,44.9913970543997,16.884616609542345,-46.69807366866245
Jonas 1,8,2,daylight,False,25.68691109424352,2.5622533047390843,199,201,213,199,201,212,199,201,212,73,94,149,73,94,149,73,94,149,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,40.558381599605525,8.246207410165296,-32.6584374161204,45.561662780678844,19.279360811777526,-45.036250217864655
Jonas 1,8,7,daylight,False,5.78154925827753,30.600819846959414,203,200,207,202,199,206,202,198,205,66,87,144,66,87,144,66,87,144,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,37.81980405651802,9.346527993948806,-33.99940645656305,46.27617184174638,17.548131077402694,-49.15051766909656
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,42.96966019177741,43.87210293240762,19.307637105047903,52.99199515794766,54.85779859108557,19.868417014794368
Jonas 1,9,2,daylight,False,29.433069894198734,0.7927844548106666,180,186,198,186,192,204,186,192,204,163,76,83,163,76,84,163,76,84,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.650139938345376,36.72103786013703,12.62827831508896,51.37136299471096,49.19101857194758,16.02036447070447
Jonas 1,9,4,daylight,False,37.60543992193603,-0.6380778666067539,197,206,223,188,197,214,188,197,213,163,82,91,163,82,91,163,82,91,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,45.05123801816489,34.29699378788331,10.29994722031422,50.442572990600404,47.55765055195074,14.56520489287769
Jonas 1,9,6,daylight,False,6.430480536815533,18.811653413102274,193,194,199,193,194,199,193,194,199,172,68,75,172,68,75,172,68,75,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.382568923148895,43.16992233202094,18.019162757208328,52.308889788402595,55.88055293337457,18.651601493518385
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,44.32078258858253,43.615856631997744,16.917471627871763,53.981993716904775,55.27380471556516,18.555420996753554
Jonas 1,9,8,daylight,False,7.713502523582517,34.90058335016251,189,193,204,188,192,203,189,193,204,163,66,75,163,66,75,163,66,75,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,41.52142684023879,40.90596991106516,15.257000465347303,50.33715969444807,52.718871560018364,17.30732638194223
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,29.074969806451563,10.13895976180873,-12.58041788065103,33.10100304494985,16.710468025704714,-17.183072613985505
Jonas 1,10,4,daylight,False,41.54157255100003,0.14559721636385276,191,198,214,192,199,215,192,199,215,74,66,89,74,66,89,74,66,89,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,29.597153466099748,8.712434925078533,-12.437497331694104,32.34711943142839,16.810031405230514,-13.074864759162669
Jonas 1,10,5,daylight,False,3.4874782220184404,-0.6616801286550452,204,203,208,205,204,209,207,206,211,75,63,87,75,63,87,75,63,87,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,28.74418377309607,10.541920683387524,-12.438430477239383,32.28455955945061,18.343979220165803,-19.810261330779486
Jonas 1,10,8,daylight,False,5.510113252966096,36.823798288734444,215,215,225,213,214,223,213,213,222,84,71,99,84,71,99,84,71,99,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,32.4629228156757,11.690078733604587,-14.363151475625335,34.64526521504123,19.97755654740325,-21.945218059527964
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,30.300468679703663,10.086430348448722,-14.558895885769319,32.713405105072354,19.37976309142192,-21.7366451161564
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,48.338250394985835,-23.514007064407426,40.59361814924147,71.46329761409508,-38.29053700769363,58.14272706212383
Jonas 1,12,5,daylight,False,2.7777592177486943,1.1700246815541586,185,192,200,186,193,201,187,193,201,190,111,26,190,111,26,190,111,26,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.44215185033225,25.493350493860532,55.68397615465888,71.40547194880396,27.23379476324365,72.19192609459812
Jonas 1,12,7,daylight,False,1.0097057573297423,38.367439759234564,194,198,207,190,194,203,189,193,201,193,113,28,192,112,27,192,112,27,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.94541799390143,25.831029168673027,55.8788593954357,73.26568054964015,26.10386134082178,72.07651662280523
Jonas 1,12,9,daylight,False,-1.530883870249689,53.17455120545088,183,192,207,185,194,209,185,194,209,187,112,29,187,112,29,187,112,29,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,54.28566446357638,23.734854982633337,54.3679462560563,71.70397517519083,24.126919938637613,72.03571595943917
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,28.266124562193824,7.253141807089719,-24.91701127175804,30.697564027135616,16.46693829603835,-33.56774267807354
Jonas 1,13,3,daylight,False,28.616375232715633,0.6477145560622736,196,202,214,192,198,210,192,197,209,52,64,104,52,64,104,52,64,105,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,27.889534094363036,7.651452264987702,-25.515130624549943,30.507500434857892,18.06396046039277,-33.6116777761477
Jonas 1,13,5,daylight,False,4.601871043239862,2.3800093640980875,191,194,199,192,194,200,192,193,200,45,57,99,45,57,99,45,57,99,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,24.904305857509655,8.459129185694552,-26.404348581751158,30.26794814589624,17.682909764280634,-37.849837813209994
Jonas 1,13,7,daylight,False,2.855700784670786,27.099183737662273,207,206,211,207,206,211,207,206,211,53,66,111,51,64,109,51,64,109,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,28.04538091291402,8.768022969077084,-27.82533497067119,30.177038044319307,19.2392039141444,-41.74743007443068
Jonas 1,13,8,daylight,False,6.256460097389716,36.153249496769334,211,212,217,213,214,219,213,214,219,53,69,118,54,69,118,54,69,118,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,30.27394666764082,9.306380133191489,-29.9738283436631,28.689645159200065,22.92771717374812,-45.73786008705261
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,41.76701259566017,-23.87910745716765,24.9256087115045,59.52359033674249,-35.29671154225002,33.824361267171746
Jonas 1,14,1,daylight,False,10.583275490905862,1.3340935123867808,202,202,210,204,204,212,205,205,213,75,112,61,76,112,62,75,112,62,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,43.406638078532495,-23.493897900306898,23.68397684520166,59.40338547090004,-34.30513894175244,33.97385130723809
Jonas 1,15,3,daylight,False,27.395580175507696,1.7150671759216012,205,209,218,199,203,213,196,200,210,160,63,57,161,62,57,161,62,58,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,40.13082583012401,40.79210483584461,23.827342551899488,45.42714124732861,52.28824781544464,30.764834959177804
Jonas 1,15,7,daylight,False,4.323591891594083,26.895466438002508,199,202,209,194,197,204,194,197,204,154,46,44,154,46,44,154,46,44,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,35.999637212490136,44.61323235190831,27.023852510456447,42.449725277916656,56.47955771028396,31.985835450589843
Jonas 1,15,8,daylight,False,2.994168968023128,38.05992991981966,197,198,203,197,198,203,195,196,201,153,45,43,153,45,43,153,45,43,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,35.64627688488577,44.630210775548576,27.170143949557602,42.99731066174011,55.77744477475938,31.428839174990717
Jonas 1,16,1,daylight,False,14.324559833288207,0.670040953085378,195,194,200,197,196,202,195,194,200,203,155,31,202,154,30,202,154,30,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,66.33948179695801,7.351817139171435,64.90831855284553,91.71427196885789,-2.3594394844610687,87.01388033297397
Jonas 1,17,3,daylight,False,39.54342693674604,3.1858218044108653,193,201,214,194,202,215,194,202,215,136,91,124,135,90,123,135,90,123,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,44.080505515102175,23.96922955588987,-11.057147368774366,46.3114624569452,39.66038676898179,-15.875238341240491
Jonas 1,17,5,daylight,False,1.8706706086562173,3.667825786814176,196,197,202,198,199,205,200,200,207,130,73,108,129,72,107,129,72,107,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,38.488364150615276,29.347818116024133,-9.731891458033093,44.32769090613755,42.049952038096656,-17.659949363582896
Jonas 1,17,9,daylight,False,5.196614111124209,46.914004774781695,198,205,215,198,204,214,198,203,214,135,77,115,133,75,113,132,75,112,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,39.76243741395847,29.58319873012333,-10.874827356932016,43.181895405105216,44.98302821539051,-19.289208867654953
Jonas 1,18,2,daylight,False,22.754162894606036,0.08043147279016545,200,204,215,199,203,214,198,202,213,55,131,155,54,130,155,54,130,155,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,50.8208320304974,-15.335021242463775,-20.31610615649044,61.86671632386031,-12.467968422105018,-27.54849704241903
Jonas 1,18,4,daylight,False,36.38326718091422,-0.05754465894347967,186,190,202,191,195,207,193,197,209,64,130,152,64,130,152,64,130,153,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,51.098410948093274,-14.039550910429465,-18.69532174323232,63.31363741848038,-11.815367617989166,-23.708757553696504
Jonas 1,18,7,daylight,False,6.90261551793938,29.10783739535503,216,214,217,213,211,214,215,212,215,55,140,161,55,140,161,55,140,161,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,54.174935191521186,-18.6620823594128,-18.65665454420935,65.85304848048897,-17.85555582724649,-29.690287043117
Jonas 1,18,8,daylight,False,4.512748181063943,29.166151053451305,217,212,218,216,212,217,215,212,218,56,145,167,54,143,165,54,143,166,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,55.25761686897059,-18.829919040491248,-19.878494625608134,68.00478605815726,-19.322742104740808,-30.113945454592034
Jonas 1,19,0,daylight,False,1.7991412547895427,0.865642881277009,200,198,203,195,193,198,192,190,195,196,190,176,196,190,176,196,190,176,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.09977076796199,-0.3371734926972403,7.818164867176991,102.65398431599041,-1.0738006742774744,5.488797248039695
Jonas 1,19,2,daylight,False,15.08327690919799,0.9305299140292506,190,190,198,194,194,202,195,195,203,195,193,181,195,193,182,195,192,182,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.68514783169122,-0.7348460920839628,5.408077192795568,100.33427265893461,-0.22219397500414384,3.9198689049231112
Jonas 1,19,3,daylight,False,25.604591653889113,1.8919402434941117,192,194,206,191,194,205,191,194,205,188,189,183,188,189,182,188,189,183,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,76.37850840799884,-1.4488519750964213,2.9084423686154937,97.45953657931011,0.2844268073744188,2.1700257571680837
Jonas 1,19,4,daylight,False,33.86335754371066,3.249160944748154,190,196,208,185,191,203,188,194,206,190,191,186,190,191,186,190,191,186,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,77.13349228566716,-1.2655457828554262,2.398587644631811,96.54910895641517,2.6737771311986904,1.6942642522289553
Jonas 1,19,5,daylight,False,40.263411524909635,1.5534475684650235,190,196,210,190,196,210,192,198,212,192,194,191,192,194,191,192,194,191,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,78.19954418717191,-1.2469377311711272,1.265908723927578,96.44250702013007,2.513286715336987,1.3973997612224947
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,76.04459195270886,-1.6267304853120335,5.688437878716979,101.05735824069913,-2.2362809749395036,3.382612304619901
Jonas 1,20,2,daylight,False,26.667802232197065,0.7405097125448378,193,193,203,193,193,203,194,194,203,168,169,163,168,169,163,168,169,163,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.0005596165588,-1.4777050185109664,2.969568889406893,89.16290579307291,-1.3408760565073339,2.800913374335169
Jonas 1,20,3,daylight,False,30.60007286908773,1.963331866303694,195,198,207,192,195,204,191,194,203,167,169,164,167,169,164,167,169,164,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,68.9476688295041,-1.6524322314810935,2.3295586131827806,87.30867082162388,0.9844990776109523,1.4159307917300672
Jonas 1,20,5,daylight,False,2.216052255344128,1.074036726357656,197,195,198,198,195,198,201,197,201,173,170,161,173,170,161,173,170,160,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.59187762457128,-0.7426881618851078,5.532877682642989,91.3557098156676,-1.7254159072740183,2.8114845722411057
Jonas 1,20,7,daylight,False,3.4146761617584724,29.741985022608965,197,196,202,198,197,203,198,197,203,169,170,162,170,171,163,171,171,163,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.77344517750393,-1.4777562366162789,4.117917253563519,90.57542551513741,-0.983899716390447,0.6844929836031107
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,65.95134443042677,-1.6669587136790565,2.3505597096588504,83.32302547401599,-0.3625785838338549,-1.323698547226224
Jonas 1,21,2,daylight,False,22.20112592557344,2.5247443217966934,208,207,213,205,204,210,204,203,208,161,165,164,161,165,164,161,165,164,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,67.40254056013721,-1.6166128475739727,0.022846140451981967,83.52835510854999,1.0714023121477059,-3.665857078356365
Jonas 1,21,3,daylight,False,26.73006296416744,2.4836806941747214,206,206,214,205,205,213,205,205,213,162,168,168,162,168,168,162,168,168,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,68.39744543763278,-2.1227577071569748,-0.7357827727497046,84.02278174190388,0.18242336652599592,-3.2244425995939894
Jonas 1,21,7,daylight,False,6.300615477255279,24.48679486320557,200,198,201,200,198,202,198,196,199,154,156,153,154,156,153,154,156,153,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,64.1178449964412,-1.2978037923751518,1.3178598283514642,83.06883313301239,0.3140460260615579,-3.666676014175431
Jonas 1,21,9,daylight,False,11.364048041854344,48.3994004366513,200,202,214,196,198,210,195,198,209,150,158,161,150,158,161,150,158,161,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,64.57227285773072,-2.250262439067674,-2.5467273654663725,81.93404416729607,0.14938030144235478,-6.337929991096476
Jonas 1,22,1,daylight,False,9.848611794650804,4.670036818982104,207,202,206,207,202,206,207,202,206,106,110,111,106,110,112,106,110,111,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,46.12827934634403,-1.317169969442089,-1.085414773294957,59.655506615461185,-1.9907104821282853,-3.596356480526341
Jonas 1,23,2,daylight,False,23.382462526988142,4.27649219310628,210,204,206,210,205,207,210,204,206,73,73,73,73,73,73,73,73,73,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,31.026115126832842,-0.000995225780425768,0.0018864855079625542,39.11658102532359,-0.2976160859147082,-0.5774859955117143
Jonas 1,23,6,daylight,False,8.02159384124543,13.54091092529389,223,219,220,224,220,221,226,222,223,79,79,79,79,79,79,79,79,79,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,33.60250620710151,-0.0010497506081064145,0.001989839238603075,35.84694920027866,3.366074142174244,-3.7970031632788297
Jonas 1,23,7,daylight,False,7.2836747039472405,27.608937754274336,227,221,223,227,221,223,227,221,223,76,76,76,76,76,76,76,76,76,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,32.318604318149674,-0.0010225790619267094,0.0019383346161139237,35.93876810336777,1.1666021654766827,-2.9229050579776388
baisu1,1,2,daylight,False,5.271870923051407,1.4474234231185883,179,182,187,177,180,185,178,181,186,85,61,49,84,60,48,84,60,48,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,27.65577179763045,8.741663044090187,11.564798926396591,40.34356006189119,11.511869410505538,14.053016262534507
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,31.103373474340117,8.47696350556304,11.286012280486514,43.12563587975564,11.805479995240646,14.23444863420935
baisu1,1,4,daylight,False,30.369560265308213,1.2905066721898264,181,184,189,180,183,189,181,184,189,97,78,64,97,77,65,97,77,65,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,34.45978699608133,6.42808591450067,10.310420113203623,46.375699826576486,9.771858237087688,13.557171937834807
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,52.43496645238716,12.188948925364596,14.443506029481457,69.7519012728294,17.729230147013574,13.226930289046239
baisu1,2,6,daylight,False,7.527878955794023,-11.372538852873124,172,177,183,172,177,183,172,177,183,141,108,93,141,108,93,141,108,93,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.48492632517328,10.887513347291545,13.452584931455746,66.75022257715553,15.332129149782274,15.077711200974912
baisu1,2,7,daylight,False,6.9574214622825306,5.125821714983629,171,178,186,172,177,186,172,177,186,140,108,95,139,107,94,139,107,94,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.02406386360188,10.770699306369647,12.188375041530097,66.90618567440102,13.946854784923328,14.563681971971356
