session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Jonas 1,7,2,daylight,False,29.054861614834437,-1.754958297289752,185,193,206,183,191,204,183,191,204,186,97,63,185,97,62,185,97,63,Orange,249,118,35,244,127,86
Jonas 1,7,4,daylight,False,37.60751014757213,-1.9427797269543572,182,191,206,181,189,204,180,188,203,182,102,69,182,102,69,182,102,69,Orange,249,118,35,239,135,97
Jonas 1,8,1,daylight,False,12.552301931117766,1.0517969878296052,195,194,199,198,197,203,202,201,206,67,87,140,67,87,140,67,87,140,Purplish Blue,80,91,182,93,105,196
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,229,71,109
Jonas 1,9,5,daylight,False,3.0790201421398327,0.7914946104144327,173,176,181,188,190,195,192,193,199,174,69,76,175,70,77,175,70,77,Moderate Red,222,91,125,227,69,112
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,214,53,100
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,136,127,174
Jonas 1,10,5,daylight,False,3.4874782220184404,-0.6616801286550452,204,203,208,205,204,209,207,206,211,75,63,87,75,63,87,75,63,87,Purple,91,63,123,145,134,180
Jonas 1,10,8,daylight,False,5.510113252966096,36.823798288734444,215,215,225,213,214,223,213,213,222,84,71,99,84,71,99,84,71,99,Purple,91,63,123,139,119,174
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,124,112,163
Jonas 1,11,2,daylight,False,16.940458442904326,-2.556572323850249,197,200,209,196,199,207,196,199,207,106,131,50,106,131,50,106,131,50,Yellow Green,173,232,91,197,255,137
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,192,247,131
Jonas 1,11,6,daylight,False,2.9312438781574683,18.168548585593907,197,197,205,196,196,204,196,196,204,101,126,42,101,127,41,101,127,41,Yellow Green,173,232,91,193,245,122
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,81,101,170
Jonas 1,13,8,daylight,False,6.256460097389716,36.153249496769334,211,212,217,213,214,219,213,214,219,53,69,118,54,69,118,54,69,118,Blue,44,56,142,70,84,165
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,157,220,159
Jonas 1,14,4,daylight,False,35.736015285880164,3.101068588409543,192,198,210,196,202,214,196,202,215,84,119,79,84,119,79,84,119,79,Green,74,148,81,148,216,167
Jonas 1,14,8,daylight,False,4.09774639148523,37.067343029467786,208,208,216,207,207,215,208,208,216,72,112,60,72,111,60,72,111,59,Green,74,148,81,142,206,143
Jonas 1,16,6,daylight,False,5.594214280309722,22.889578261731494,194,195,200,194,195,200,190,191,196,200,152,14,201,153,15,201,153,16,Yellow,250,226,21,252,222,0
Jonas 1,16,9,daylight,False,5.694424132915012,48.26348576934312,192,192,202,193,195,204,193,195,205,202,153,22,202,153,23,203,154,23,Yellow,250,226,21,244,213,0
Jonas 1,17,0,daylight,False,0.8332527764447614,0.7511378241115056,203,199,198,206,202,201,207,203,202,133,72,105,133,72,105,133,72,105,Magenta,191,81,160,200,101,184
Jonas 1,17,1,daylight,False,11.241306898070473,1.0121061377051523,208,208,210,208,208,210,208,208,210,135,76,108,135,76,108,134,76,108,Magenta,191,81,160,195,99,182
Jonas 1,17,6,daylight,False,4.213424922551717,15.210497329383319,202,198,197,202,198,197,201,197,196,143,72,106,143,72,106,143,72,106,Magenta,191,81,160,196,77,168
Jonas 1,18,0,daylight,False,1.8782677433518922,1.4014589600541,202,201,207,199,198,204,196,196,202,40,120,143,41,120,143,41,120,143,Cyan,6,142,172,45,151,184
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,203,193,187
Jonas 1,19,9,daylight,False,3.3402995338659696,40.938108841607445,188,188,198,190,190,200,189,189,199,187,187,175,187,187,176,187,187,176,White,252,252,252,197,187,181
Jonas 1,20,1,daylight,False,11.274949302670707,-0.1627511564111824,204,202,205,201,199,202,198,196,199,170,168,156,170,168,157,170,168,157,Neutral 8,230,230,230,217,214,211
Jonas 1,21,0,daylight,False,6.0881080058838215,1.710891089483346,201,199,202,201,198,200,201,198,200,156,158,153,156,158,153,156,158,153,Neutral 6.5,200,200,200,215,215,221
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,208,208,215
Jonas 1,21,5,daylight,False,4.305833260058589,4.546841349059432,195,193,194,197,193,196,198,194,197,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,215,216,222
Jonas 1,21,6,daylight,False,5.537881390008523,16.537884461165547,196,191,195,198,194,197,199,196,200,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,209,209,215
Jonas 1,22,4,daylight,False,38.69545767354269,1.04281598211603,200,203,218,202,206,220,201,206,220,118,127,134,119,127,134,119,127,134,Neutral 5,143,143,142,170,181,208
Jonas 1,22,6,daylight,False,4.511331879706667,22.1745570171994,226,222,223,222,217,219,220,215,217,118,122,123,118,122,123,119,123,124,Neutral 5,143,143,142,192,199,214
Jonas 1,22,7,daylight,False,5.0138559301418475,27.556976997542325,217,212,216,216,212,215,217,212,216,119,123,124,119,122,122,120,122,122,Neutral 5,143,143,142,192,196,209
Jonas 1,24,0,daylight,False,2.8662909699460952,1.4501315758739157,216,210,210,216,210,211,217,211,212,42,42,42,43,41,42,43,41,42,Black,50,50,50,102,108,115
baisu1,1,0,daylight,False,-29.69300114199212,1.2933563258275829,171,175,178,172,176,179,172,176,179,86,58,45,86,58,46,86,58,46,Dark Skin,115,82,69,204,173,157
baisu1,1,1,daylight,False,-8.53161688645941,0.8760351167666534,176,180,183,176,180,183,177,181,184,89,61,48,89,61,48,89,61,48,Dark Skin,115,82,69,195,165,148
baisu1,1,2,daylight,False,5.271870923051407,1.4474234231185883,179,182,187,177,180,185,178,181,186,85,61,49,84,60,48,84,60,48,Dark Skin,115,82,69,178,154,140
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,180,157,146
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,254,208,200
baisu1,2,2,daylight,False,2.345568580474736,1.7286834305032464,184,189,193,184,189,193,184,189,193,157,121,105,157,120,104,157,120,104,Light Skin,204,161,141,246,200,193
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,98,137,192
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,148,181,144
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,145,181,150
baisu1,4,6,daylight,False,6.638955989169674,-6.231161305777902,177,180,185,176,179,184,176,179,184,47,68,37,48,69,38,48,69,38,Foliage,89,109,61,122,154,126
baisu1,5,8,daylight,False,6.838198402134174,18.792169184404926,183,188,192,182,187,191,182,187,191,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,167,173,217
baisu1,6,5,daylight,False,5.447640546607553,-32.07550659229017,182,185,190,182,185,190,182,185,190,70,153,127,70,153,127,70,153,127,Bluish Green,132,228,208,116,254,214
baisu1,7,8,daylight,False,9.456523371348464,27.153406738877518,176,179,184,175,178,183,175,178,183,193,91,40,191,92,40,191,92,40,Orange,249,118,35,250,117,29
baisu1,8,3,daylight,False,22.07034859594377,2.560496180512086,175,180,186,174,179,185,174,179,185,48,70,129,48,70,129,48,70,129,Purplish Blue,80,91,182,51,72,168
baisu1,8,5,daylight,False,4.052429315540657,-31.766097638018433,178,179,183,178,179,183,178,179,183,43,67,127,43,66,126,43,66,126,Purplish Blue,80,91,182,67,94,189
baisu1,10,0,daylight,False,-30.344729523902018,1.7579423862407317,172,175,180,172,175,180,172,175,180,54,40,73,55,41,74,55,41,74,Purple,91,63,123,127,117,168
baisu1,10,7,daylight,False,6.261145037193887,-0.6317376258578805,183,184,189,182,184,189,181,183,188,60,47,75,59,46,74,59,46,74,Purple,91,63,123,114,106,153
baisu1,10,9,daylight,False,6.420797210761885,38.8272623888551,177,182,188,177,182,188,177,182,188,58,45,75,59,46,76,59,46,76,Purple,91,63,123,97,85,135
baisu1,11,3,daylight,False,22.39957872975705,1.5452620693576478,187,192,198,186,191,197,185,190,196,101,144,37,100,143,36,100,143,36,Yellow Green,173,232,91,169,249,97
baisu1,11,5,daylight,False,4.791002171061925,-31.052709701045025,184,188,191,183,187,190,184,188,191,89,133,20,90,134,21,89,133,21,Yellow Green,173,232,91,180,249,100
baisu1,13,6,daylight,False,5.190265641499263,-11.188789937840493,169,173,176,170,174,177,169,173,176,31,42,96,30,41,95,30,41,95,Blue,44,56,142,42,65,147
baisu1,14,2,daylight,False,5.1423433891952595,1.7459605580929476,183,186,191,184,186,191,184,186,191,47,107,43,48,107,44,48,107,44,Green,74,148,81,105,188,126
baisu1,14,8,daylight,False,9.107408586680139,40.496423411470246,176,181,187,176,181,187,176,181,187,47,107,45,47,107,45,47,107,45,Green,74,148,81,85,166,105
baisu1,14,9,daylight,False,9.526692512486054,29.386900996585716,176,181,187,174,179,185,174,179,185,45,103,42,45,103,42,45,103,42,Green,74,148,81,87,165,106
baisu1,15,5,daylight,False,2.790845077882256,-29.8316573644058,171,175,178,171,175,178,170,174,177,145,32,26,145,32,26,145,32,26,Red,179,42,50,222,71,53
baisu1,15,7,daylight,False,3.824719544524863,8.444646333063249,167,170,175,168,171,176,168,171,176,150,35,30,150,35,30,150,35,30,Red,179,42,50,209,50,37
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,199,38,25
baisu1,16,1,daylight,False,-11.360224257650591,3.549981984523581,183,186,191,183,186,192,183,187,192,194,159,16,195,160,17,194,159,16,Yellow,250,226,21,255,255,0
baisu1,16,2,daylight,False,1.4250710685758343,2.175760593644408,186,189,194,186,189,194,186,189,194,198,163,20,198,163,21,198,162,21,Yellow,250,226,21,255,252,0
baisu1,16,7,daylight,False,4.797065040725339,6.653460526484619,180,181,186,180,181,186,180,181,186,189,152,19,189,152,19,188,151,19,Yellow,250,226,21,255,243,0
baisu1,17,1,daylight,False,-11.853915961829372,4.970059972193219,176,177,181,176,177,181,176,177,181,121,54,97,121,54,97,121,54,97,Magenta,191,81,160,186,81,174
baisu1,17,6,daylight,False,6.315802579668752,-8.89700974024563,168,169,173,169,170,174,169,170,174,114,52,91,114,52,91,114,52,91,Magenta,191,81,160,177,86,168
baisu1,18,3,daylight,False,22.130540378276997,2.167852251757857,177,180,185,178,181,186,178,181,186,20,114,142,21,113,143,21,113,143,Cyan,6,142,172,0,102,145
baisu1,18,8,daylight,False,6.1483645299386716,31.30183812011142,176,179,184,176,179,184,176,179,184,12,107,135,11,106,135,11,106,135,Cyan,6,142,172,0,84,127
baisu1,19,7,daylight,False,-0.1949860161483651,11.008937504540178,181,185,188,181,185,188,181,185,188,181,183,172,181,183,172,181,183,172,White,252,252,252,213,210,203
baisu1,20,5,daylight,False,2.634575083308176,-31.239821548223766,177,181,184,177,180,183,177,180,183,152,155,146,153,156,147,153,156,147,Neutral 8,230,230,230,232,241,240
baisu1,22,4,daylight,False,35.267274774185715,2.341486944322461,182,187,191,182,187,191,182,186,191,108,113,117,108,114,118,107,114,118,Neutral 5,143,143,142,167,181,202
baisu1,22,5,daylight,False,6.410418833019914,-31.205764211689704,180,181,185,180,181,185,180,181,185,87,95,98,87,95,98,88,96,99,Neutral 5,143,143,142,182,203,220
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,161,177,192
baisu1,22,9,daylight,False,6.307096250765829,41.45502655970182,172,175,180,172,175,180,172,175,180,91,99,102,90,98,101,90,98,101,Neutral 5,143,143,142,156,171,186
baisu1,23,0,daylight,False,-29.94832186109805,3.423870290437349,179,184,190,180,185,191,180,185,191,44,53,60,44,53,60,44,53,60,Neutral 3.5,100,100,100,123,143,160
baisu1,23,1,daylight,False,-11.297313218417694,1.7624093741968985,187,188,192,187,188,192,187,188,192,52,60,63,52,60,63,52,60,63,Neutral 3.5,100,100,100,128,147,160
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,136,157,172
baisu1,24,1,daylight,False,-11.194211961666346,3.589609467510487,183,184,188,183,184,188,183,184,188,26,30,33,26,30,33,26,30,33,Black,50,50,50,74,85,94
baisu1,24,4,daylight,False,35.15782491854865,2.7707165011654014,186,191,197,186,191,197,186,191,197,71,73,72,71,72,73,70,72,72,Black,50,50,50,128,142,153
baisu1,24,5,daylight,False,2.0357701011339757,-30.176049751256134,181,185,188,181,185,188,181,185,188,28,33,36,28,33,36,28,33,36,Black,50,50,50,82,99,110
baisu1,24,6,daylight,False,2.7678203251244105,-13.451325990692249,183,184,188,183,184,188,183,184,188,31,35,38,31,35,38,31,35,38,Black,50,50,50,82,96,107
Tai4,1,4,dark,False,-14.766224441179906,1.7484389321623772,117,95,84,116,94,83,116,94,83,47,27,18,46,26,17,47,27,18,Dark Skin,115,82,69,124,101,84
Tai4,1,9,dark,False,11.790880166298395,-2.9889742150239695,126,104,93,127,105,94,127,105,94,52,30,19,53,31,20,53,31,20,Dark Skin,115,82,69,120,96,78
Tai4,2,1,dark,False,6.268768355791894,20.993664347342833,127,107,96,127,107,97,127,107,97,91,54,36,91,54,36,91,54,36,Light Skin,204,161,141,180,136,107
Tai4,2,2,dark,False,6.832642868514494,23.070550230350023,129,107,96,128,106,95,128,106,95,94,55,37,94,55,37,94,55,37,Light Skin,204,161,141,183,136,107
Tai4,2,8,dark,False,33.74313236466246,0.3057991081152213,135,113,102,134,112,101,134,112,101,102,61,39,101,60,40,100,60,40,Light Skin,204,161,141,182,137,108
Tai4,3,2,dark,False,-1.7433568351344102,13.842329881629677,128,104,92,127,103,91,127,103,91,43,43,55,45,45,57,45,45,57,Blue Sky,101,134,179,99,108,131
Tai4,3,4,dark,False,-13.044621300212553,-2.6521974645491553,117,95,82,117,95,82,117,95,82,42,40,51,41,39,50,40,38,49,Blue Sky,101,134,179,104,111,130
Tai4,3,8,dark,False,14.667451241574156,-1.2428342827288672,130,106,94,129,105,93,129,105,93,45,43,54,46,44,55,46,44,55,Blue Sky,101,134,179,96,104,126
Tai4,4,0,dark,False,7.233738395915344,11.604002215567895,128,105,97,129,106,98,130,107,99,40,34,22,38,33,21,38,33,21,Foliage,89,109,61,90,85,72
Tai4,5,0,dark,False,10.706177690779265,10.821745816451756,130,108,97,130,108,97,130,108,97,65,56,61,65,56,61,65,56,61,Blue Flower,141,137,194,132,129,143
Tai4,5,4,dark,False,-10.945538558481548,2.5298647976724147,123,101,88,122,100,87,122,100,87,58,49,52,60,51,54,60,51,54,Blue Flower,141,137,194,143,139,149
Tai4,7,0,dark,False,7.901403359327046,6.81100865493077,128,110,100,126,108,98,125,108,98,124,45,15,124,45,15,124,45,15,Orange,249,118,35,216,111,50
Tai4,7,6,dark,False,5.2983766201776135,-23.251095753162076,119,99,90,120,100,91,120,100,91,121,45,19,120,46,19,120,46,19,Orange,249,118,35,227,131,79
Tai4,8,3,dark,False,-16.05789486300566,-0.8323720873715972,105,83,70,104,82,69,103,81,68,16,17,37,18,19,40,19,20,40,Purplish Blue,80,91,182,53,66,94
Tai4,8,5,dark,False,6.217345060870973,-27.841381394595235,112,90,77,113,91,78,114,92,79,28,27,45,29,28,46,29,28,46,Purplish Blue,80,91,182,72,85,114
Tai4,9,0,dark,False,1.999677580791038,14.867234148640225,109,89,78,108,88,77,108,88,77,92,22,22,93,23,23,92,22,22,Moderate Red,222,91,125,165,77,62
Tai4,9,1,dark,False,1.9602396840537895,25.526184086259253,112,92,83,111,91,82,111,91,82,92,22,22,91,21,21,90,21,22,Moderate Red,222,91,125,157,70,57
Tai4,9,2,dark,False,-8.269018273738396,2.3202322347522704,70,52,42,74,54,45,79,59,51,116,96,85,116,96,86,116,96,86,Moderate Red,222,91,125,223,204,200
Tai4,9,3,dark,False,-23.59659893548814,-1.8212771328769959,96,76,65,98,78,67,98,78,67,84,20,21,78,19,18,76,18,18,Moderate Red,222,91,125,168,98,82
Tai4,9,4,dark,False,-1.1512018539344764,-15.712175997017754,106,86,77,106,86,77,106,86,77,96,26,26,95,25,24,94,24,23,Moderate Red,222,91,125,182,97,82
Tai4,9,5,dark,False,5.468745933477158,-26.930174851638316,111,89,78,112,89,80,112,90,80,96,28,27,97,28,27,97,28,28,Moderate Red,222,91,125,187,104,94
Tai4,9,6,dark,False,14.704350435655767,0.6820389725996081,109,76,69,108,74,68,108,75,68,70,51,45,71,53,45,71,52,44,Moderate Red,222,91,125,150,133,125
Tai4,10,3,dark,False,-15.917235467483586,0.5032900133783894,106,86,75,105,85,74,105,85,74,27,18,23,27,18,23,27,18,23,Purple,91,63,123,77,72,77
Tai4,10,4,dark,False,-8.624621552548618,-8.37563121425676,113,91,80,113,91,80,112,90,79,31,20,26,31,20,26,30,19,25,Purple,91,63,123,82,76,82
Tai4,10,7,dark,False,23.2255862794131,2.276884911483156,123,101,88,123,101,88,122,100,87,32,21,25,32,21,25,33,22,26,Purple,91,63,123,64,58,63
Tai4,12,2,dark,False,-1.7631463396030722,12.456917860158752,118,98,89,119,99,90,119,99,90,129,63,5,128,62,4,128,62,4,Orange Yellow,255,164,26,237,146,38
Tai4,13,0,dark,False,4.731319033305414,11.093314863240689,127,109,97,124,106,95,124,106,95,21,19,33,20,18,31,19,17,31,Blue,44,56,142,37,44,63
Tai4,14,2,dark,False,-9.004840063830601,6.223947029508516,122,102,91,121,101,90,121,101,90,40,44,27,40,44,27,40,43,27,Green,74,148,81,110,115,100
Tai4,14,4,dark,False,-3.4421340178705364,-10.778121568107828,111,91,80,110,90,79,110,90,79,36,40,23,37,41,24,38,42,25,Green,74,148,81,108,116,101
Tai4,17,2,dark,False,-9.177306223259789,5.410945905859275,122,100,87,123,101,88,123,101,87,53,23,35,52,22,34,52,22,34,Magenta,191,81,160,116,86,97
Tai4,17,6,dark,False,13.769113142209298,-12.562383827644426,126,104,91,126,104,91,125,103,90,55,25,37,55,25,37,56,26,38,Magenta,191,81,160,115,88,102
Tai4,17,7,dark,False,25.498777473370676,0.21229160767187527,135,111,99,135,111,99,135,111,99,58,24,38,59,26,39,60,26,40,Magenta,191,81,160,107,74,91
Tai4,18,4,dark,False,-3.6640688724336865,-2.575004643790965,122,98,84,123,99,85,123,99,85,13,40,61,13,39,60,13,39,60,Cyan,6,142,172,31,76,115
Tai4,19,1,dark,False,4.851836653411047,15.811142546073908,115,95,84,116,96,85,116,96,85,112,93,77,111,92,76,111,92,76,White,252,252,252,207,191,175
Tai4,19,3,dark,False,-21.360175926503892,0.7710713196755726,98,80,70,101,82,73,101,83,73,107,85,70,109,88,73,109,88,72,White,252,252,252,229,210,193
Tai4,20,4,dark,False,-9.60608109657563,-4.391831115718456,107,89,79,106,88,77,106,88,77,89,73,60,90,74,61,90,74,61,Neutral 8,230,230,230,199,187,174
Tai4,21,1,dark,False,0.3733719213054303,28.953627508733035,126,104,93,127,105,94,126,104,93,87,74,66,88,75,67,88,75,67,Neutral 6.5,200,200,200,174,164,159
Tai4,21,3,dark,False,-19.480341530127625,1.677072089901871,110,88,77,110,88,77,110,88,77,78,65,59,79,66,60,79,66,60,Neutral 6.5,200,200,200,185,175,172
Tai4,21,6,dark,False,16.58843156009319,-3.5752396159560167,126,106,95,125,105,94,125,105,94,129,109,100,127,108,98,127,107,97,Neutral 6.5,200,200,200,217,197,197
Tai4,22,0,dark,False,3.2162909982098604,15.500846343062006,119,100,86,121,102,88,121,102,88,50,42,40,51,43,40,51,43,40,Neutral 5,143,143,142,114,110,110
Tai4,22,8,dark,False,6.718671938419845,-2.0965971350374804,125,103,92,124,102,91,124,102,91,52,42,41,54,44,42,53,43,42,Neutral 5,143,143,142,121,117,119
Tai4,22,9,dark,False,7.687912326300358,-0.9418299652096872,119,97,86,122,100,88,122,100,88,51,41,39,53,43,41,52,42,40,Neutral 5,143,143,142,119,114,115
Tai4,23,0,dark,False,4.153650035640672,11.613835412978673,118,98,87,120,99,88,120,100,89,25,20,17,28,22,19,27,21,18,Neutral 3.5,100,100,100,63,59,55
Tai4,23,1,dark,False,0.8182081262855714,23.22002692457406,117,97,86,116,96,85,116,96,85,27,19,17,30,23,21,30,24,21,Neutral 3.5,100,100,100,68,63,60
Tai4,23,2,dark,False,-12.040721454994339,4.515836932853169,109,89,78,111,92,79,112,93,80,26,20,20,27,21,21,27,21,21,Neutral 3.5,100,100,100,76,73,73
Tai4,24,9,dark,False,9.903833447297329,1.0735589734642643,127,105,94,127,105,94,128,106,94,20,15,12,20,15,12,19,14,11,Black,50,50,50,44,40,37
Zhi_03,1,4,dark,False,-25.0513454991109,5.424271091181099,102,93,84,101,92,80,101,92,79,29,21,8,29,21,9,29,21,9,Dark Skin,115,82,69,93,81,63
Zhi_03,1,5,dark,False,-7.5114741095213615,-16.812118441881537,114,102,86,113,103,86,113,103,85,37,28,13,36,28,14,37,27,14,Dark Skin,115,82,69,108,97,80
Zhi_03,1,6,dark,False,-3.124732806607005,-24.29758189943028,116,106,94,116,107,92,116,107,92,36,26,14,36,26,14,36,27,13,Dark Skin,115,82,69,106,97,79
Zhi_03,1,7,dark,False,-2.23248946668793,25.713531308992017,127,118,103,127,118,103,127,118,103,46,31,12,44,29,13,44,30,13,Dark Skin,115,82,69,104,84,58
Zhi_03,1,9,dark,False,1.4702775772717809,0.2560011130749085,123,113,103,123,114,103,123,114,103,26,20,8,26,19,8,27,19,9,Dark Skin,115,82,69,71,61,48
Zhi_03,2,3,dark,False,4.612966861375673,-21.648772082451494,107,99,88,105,99,86,106,99,85,77,46,26,76,45,27,76,45,26,Light Skin,204,161,141,176,141,112
Zhi_03,2,8,dark,False,-27.52517877342504,6.26532825334288,105,98,82,105,97,81,105,97,81,68,41,22,67,40,21,67,40,21,Light Skin,204,161,141,172,138,106
Zhi_03,3,2,dark,False,18.22280581810427,0.35301135979062614,109,101,88,109,101,88,109,101,88,28,39,41,27,38,41,27,38,41,Blue Sky,101,134,179,57,80,94
Zhi_03,3,7,dark,False,-18.815839975795797,7.720197484522381,99,92,76,100,92,75,100,92,75,25,35,34,25,34,34,25,34,34,Blue Sky,101,134,179,77,93,100
Zhi_03,3,8,dark,False,-26.93582184853559,7.542452933910547,96,88,67,97,88,68,96,87,68,22,32,31,22,33,30,23,32,31,Blue Sky,101,134,179,78,94,99
Zhi_03,5,3,dark,False,1.1713176874566975,-29.678336370398565,107,99,86,107,99,86,107,99,86,47,48,42,47,48,43,47,49,43,Blue Flower,141,137,194,127,140,139
Zhi_03,5,6,dark,False,-2.372684452388646,40.744688134117965,108,101,83,109,102,86,109,102,86,47,50,43,47,49,43,47,50,44,Blue Flower,141,137,194,102,110,108
Zhi_03,5,8,dark,False,-32.157681758773556,9.545745437883243,101,93,70,102,93,71,102,93,72,45,41,38,45,41,38,45,42,38,Blue Flower,141,137,194,130,131,128
Zhi_03,5,9,dark,False,-2.9017083232112544,2.498341725610966,114,105,96,115,106,97,115,106,97,43,43,41,42,42,39,42,42,39,Blue Flower,141,137,194,106,113,114
Zhi_03,6,1,dark,False,18.61048783892305,-0.3960422229740686,119,107,95,118,107,95,117,107,95,39,72,61,40,72,60,40,72,58,Bluish Green,132,228,208,88,139,136
