session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Jonas 1,4,8,daylight,False,5.207363964352492,37.13424291144016,200,203,212,200,203,212,200,203,212,67,80,60,67,80,60,67,80,60,Foliage,89,109,61,85,100,72
Jonas 1,4,9,daylight,False,9.22656161485833,46.9659061032395,193,197,209,194,198,210,195,199,211,65,80,61,65,80,61,66,80,61,Foliage,89,109,61,86,102,73
Jonas 1,5,0,daylight,False,1.5289574919445927,0.49714220899969896,196,194,195,196,195,194,197,195,194,112,118,130,112,118,130,112,118,130,Blue Flower,141,137,194,144,154,170
Jonas 1,5,1,daylight,False,11.725419212431717,1.9291747560030525,193,197,206,193,197,206,193,197,206,111,123,139,111,123,140,112,124,140,Blue Flower,141,137,194,147,160,173
Jonas 1,5,2,daylight,False,19.15920761138608,1.2879437132096185,190,194,203,191,195,204,192,196,205,112,121,138,111,122,138,111,122,138,Blue Flower,141,137,194,147,158,171
Jonas 1,5,3,daylight,False,35.59401863285818,0.38855086229772184,193,201,214,192,200,213,192,200,213,116,129,147,116,129,147,116,129,147,Blue Flower,141,137,194,154,164,175
Jonas 1,5,4,daylight,False,36.56532368908356,1.126193698131422,182,191,206,182,191,206,182,191,206,109,122,140,109,122,140,109,122,140,Blue Flower,141,137,194,152,162,173
Jonas 1,5,5,daylight,False,3.472782106963277,2.2672144485386228,185,189,200,186,190,201,186,190,200,105,117,133,105,117,133,105,117,133,Blue Flower,141,137,194,143,157,169
Jonas 1,5,6,daylight,False,3.2075504242925867,16.547925666077408,189,190,195,189,190,196,188,189,195,106,116,128,106,116,128,106,116,129,Blue Flower,141,137,194,143,156,168
Jonas 1,5,7,daylight,False,5.016578658627821,34.76724657229463,190,192,204,190,192,202,189,192,202,105,117,131,105,117,132,105,116,131,Blue Flower,141,137,194,141,154,165
Jonas 1,5,8,daylight,False,5.968086303735068,46.71508316748387,182,190,203,182,190,203,182,190,203,102,117,136,103,118,137,103,118,137,Blue Flower,141,137,194,144,158,172
Jonas 1,5,9,daylight,False,5.870795458241875,52.18018789483404,180,192,208,179,191,207,179,191,207,105,121,144,104,121,143,104,121,143,Blue Flower,141,137,194,148,161,176
Jonas 1,6,0,daylight,False,1.4708626552409907,-0.38711643485312336,189,192,201,190,192,201,190,192,202,76,146,122,75,146,122,75,146,122,Bluish Green,132,228,208,100,193,154
Jonas 1,6,1,daylight,False,12.133921844841401,-1.5720575982210399,192,194,207,191,193,206,191,193,206,84,152,131,84,152,131,84,152,131,Bluish Green,132,228,208,112,200,162
Jonas 1,6,2,daylight,False,16.870079015217275,-1.1591285078846405,195,201,217,189,195,211,189,195,211,84,153,135,84,153,135,84,153,135,Bluish Green,132,228,208,113,200,163
Jonas 1,6,3,daylight,False,22.145657346808054,-0.5712443289373584,189,192,207,184,187,202,184,187,202,82,146,130,82,146,130,82,146,130,Bluish Green,132,228,208,113,199,164
Jonas 1,6,4,daylight,False,35.179343035020814,-0.19990933654892296,189,192,207,189,192,208,189,192,208,91,152,136,92,152,136,92,152,136,Bluish Green,132,228,208,124,201,166
Jonas 1,6,5,daylight,False,3.300286666454384,5.657155264791873,191,194,203,193,196,205,194,197,206,92,156,130,92,156,131,93,156,131,Bluish Green,132,228,208,122,201,162
Jonas 1,6,6,daylight,False,3.7308353241523142,26.290477575116984,199,199,207,198,198,206,199,199,207,96,156,130,95,157,130,95,157,130,Bluish Green,132,228,208,121,201,160
Jonas 1,6,7,daylight,False,6.76156200853478,41.423929064127364,197,201,210,196,200,210,195,199,209,96,158,137,96,158,137,96,158,137,Bluish Green,132,228,208,125,202,167
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,122,205,170
Jonas 1,6,9,daylight,False,3.5466651274496424,52.55306809390761,184,196,212,186,198,215,189,199,217,92,160,145,92,160,145,92,160,145,Bluish Green,132,228,208,124,205,170
Jonas 1,7,0,daylight,False,1.8950544947451233,-0.12140607531603508,192,188,189,195,191,192,194,191,192,195,89,39,195,89,39,195,89,39,Orange,249,118,35,255,118,51
Jonas 1,7,1,daylight,False,12.957783303087345,-0.6459887671770252,203,204,208,191,192,196,192,193,197,196,95,47,196,95,47,196,95,47,Orange,249,118,35,255,125,60
Jonas 1,7,2,daylight,False,29.054861614834437,-1.754958297289752,185,193,206,183,191,204,183,191,204,186,97,63,185,97,62,185,97,63,Orange,249,118,35,255,129,78
Jonas 1,7,3,daylight,False,31.846272137419263,-2.491136872322024,186,194,207,186,194,207,186,194,207,183,99,63,183,99,64,183,99,64,Orange,249,118,35,250,130,78
Jonas 1,7,4,daylight,False,37.60751014757213,-1.9427797269543572,182,191,206,181,189,204,180,188,203,182,102,69,182,102,69,182,102,69,Orange,249,118,35,255,138,86
Jonas 1,7,5,daylight,False,2.888036890973634,-0.1468648912225851,191,192,196,192,193,197,191,192,196,186,83,40,186,83,40,186,83,40,Orange,249,118,35,248,110,52
Jonas 1,7,6,daylight,False,6.4683179819457575,11.332075928230942,188,191,196,189,191,196,189,192,197,186,84,43,186,84,43,186,84,43,Orange,249,118,35,250,111,55
Jonas 1,7,7,daylight,False,8.738106992525436,20.670910620161806,187,192,198,187,192,199,187,191,199,185,86,45,185,86,45,185,86,45,Orange,249,118,35,252,114,57
Jonas 1,7,8,daylight,False,7.111281113355028,30.090808613157765,190,193,202,189,192,201,188,191,200,186,84,43,186,84,43,187,85,44,Orange,249,118,35,253,113,56
Jonas 1,7,9,daylight,False,4.214407784425705,44.565307535977496,188,194,206,188,193,205,187,193,205,188,87,43,188,87,43,188,87,43,Orange,249,118,35,255,114,53
Jonas 1,8,0,daylight,False,1.5385803631713244,0.6500578007844202,212,206,208,200,194,196,201,195,197,64,81,133,65,82,134,65,82,134,Purplish Blue,80,91,182,82,107,173
Jonas 1,8,1,daylight,False,12.552301931117766,1.0517969878296052,195,194,199,198,197,203,202,201,206,67,87,140,67,87,140,67,87,140,Purplish Blue,80,91,182,84,110,173
Jonas 1,8,2,daylight,False,25.68691109424352,2.5622533047390843,199,201,213,199,201,212,199,201,212,73,94,149,73,94,149,73,94,149,Purplish Blue,80,91,182,93,119,179
Jonas 1,8,3,daylight,False,34.32540310153996,1.9992425729099825,198,202,214,200,204,217,200,204,217,77,98,155,77,98,155,78,99,156,Purplish Blue,80,91,182,99,123,183
Jonas 1,8,4,daylight,False,38.94649018135305,0.536279125101818,185,191,205,185,189,205,185,190,205,69,89,140,70,88,140,70,88,140,Purplish Blue,80,91,182,96,118,174
Jonas 1,8,5,daylight,False,3.8865844935468314,1.9183966190294677,192,194,206,188,190,202,188,190,202,60,79,135,60,79,135,60,79,135,Purplish Blue,80,91,182,81,106,170
Jonas 1,8,6,daylight,False,4.670963556254993,17.050144523400768,194,192,197,195,193,198,194,192,197,62,79,131,62,79,131,62,79,131,Purplish Blue,80,91,182,81,104,169
Jonas 1,8,7,daylight,False,5.78154925827753,30.600819846959414,203,200,207,202,199,206,202,198,205,66,87,144,66,87,144,66,87,144,Purplish Blue,80,91,182,83,112,179
Jonas 1,8,8,daylight,False,7.655672620872873,39.266327531824516,196,196,206,196,196,206,196,197,207,67,90,142,67,90,143,67,90,143,Purplish Blue,80,91,182,87,116,176
Jonas 1,8,9,daylight,False,5.294580760416177,48.53852232661401,198,202,214,198,202,214,198,202,214,66,93,148,67,94,149,67,94,149,Purplish Blue,80,91,182,86,118,177
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,221,86,93
Jonas 1,9,1,daylight,False,19.385379480713954,-0.46554080968412065,189,196,204,191,197,206,192,197,206,168,74,82,168,74,82,168,74,82,Moderate Red,222,91,125,223,95,101
Jonas 1,9,2,daylight,False,29.433069894198734,0.7927844548106666,180,186,198,186,192,204,186,192,204,163,76,83,163,76,84,163,76,84,Moderate Red,222,91,125,223,100,105
Jonas 1,9,3,daylight,False,33.664482081946176,-0.26113781550048815,186,194,207,184,192,205,185,193,206,163,80,90,163,80,90,163,80,90,Moderate Red,222,91,125,224,105,111
Jonas 1,9,4,daylight,False,37.60543992193603,-0.6380778666067539,197,206,223,188,197,214,188,197,213,163,82,91,163,82,91,163,82,91,Moderate Red,222,91,125,221,106,108
Jonas 1,9,5,daylight,False,3.0790201421398327,0.7914946104144327,173,176,181,188,190,195,192,193,199,174,69,76,175,70,77,175,70,77,Moderate Red,222,91,125,232,92,98
Jonas 1,9,6,daylight,False,6.430480536815533,18.811653413102274,193,194,199,193,194,199,193,194,199,172,68,75,172,68,75,172,68,75,Moderate Red,222,91,125,227,89,96
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,231,92,99
Jonas 1,9,8,daylight,False,7.713502523582517,34.90058335016251,189,193,204,188,192,203,189,193,204,163,66,75,163,66,75,163,66,75,Moderate Red,222,91,125,219,87,93
Jonas 1,9,9,daylight,False,5.0311668089043975,45.88856913317999,186,194,205,186,194,205,186,194,205,162,66,76,162,66,76,162,66,76,Moderate Red,222,91,125,222,86,94
Jonas 1,10,0,daylight,False,2.3220826524022216,0.677902644191666,211,209,212,210,208,211,209,207,210,77,63,88,77,63,88,77,63,88,Purple,91,63,123,93,77,106
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,93,80,105
Jonas 1,10,2,daylight,False,26.343778624511707,0.9465123379092627,203,209,221,200,206,218,199,205,217,78,68,94,78,69,95,78,69,95,Purple,91,63,123,99,85,111
Jonas 1,10,3,daylight,False,33.32177526793107,0.6568115979760597,200,206,222,196,202,217,197,203,219,81,73,98,81,73,99,81,73,99,Purple,91,63,123,104,91,115
Jonas 1,10,4,daylight,False,41.54157255100003,0.14559721636385276,191,198,214,192,199,215,192,199,215,74,66,89,74,66,89,74,66,89,Purple,91,63,123,98,84,105
Jonas 1,10,5,daylight,False,3.4874782220184404,-0.6616801286550452,204,203,208,205,204,209,207,206,211,75,63,87,75,63,87,75,63,87,Purple,91,63,123,92,77,105
Jonas 1,10,6,daylight,False,3.560727073955429,9.236114418542183,205,204,210,205,205,210,205,205,210,74,62,86,75,63,86,74,62,86,Purple,91,63,123,92,77,104
Jonas 1,10,7,daylight,False,2.264510197139018,24.49598644920681,215,214,219,213,212,217,213,212,217,81,67,92,81,67,92,81,67,92,Purple,91,63,123,96,80,108
Jonas 1,10,8,daylight,False,5.510113252966096,36.823798288734444,215,215,225,213,214,223,213,213,222,84,71,99,84,71,99,84,71,99,Purple,91,63,123,100,85,113
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,95,82,109
Jonas 1,11,0,daylight,False,2.334466275429284,-2.016440813143546,201,197,196,200,196,195,199,195,195,100,125,34,100,125,34,101,126,35,Yellow Green,173,232,91,129,164,45
Jonas 1,11,1,daylight,False,12.089015903913102,-2.475180534948652,202,198,199,201,197,198,200,196,198,103,128,37,104,129,39,105,129,39,Yellow Green,173,232,91,133,167,50
Jonas 1,11,2,daylight,False,16.940458442904326,-2.556572323850249,197,200,209,196,199,207,196,199,207,106,131,50,106,131,50,106,131,50,Yellow Green,173,232,91,137,167,61
Jonas 1,11,3,daylight,False,24.290116624309476,-0.6335776661211142,192,198,210,191,196,208,191,195,207,104,130,55,104,130,56,104,130,56,Yellow Green,173,232,91,138,170,68
Jonas 1,11,4,daylight,False,37.72950995934354,-0.5362124811285341,192,199,215,190,197,213,191,198,214,112,139,72,112,139,72,112,139,72,Yellow Green,173,232,91,149,179,85
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,129,164,51
Jonas 1,11,6,daylight,False,2.9312438781574683,18.168548585593907,197,197,205,196,196,204,196,196,204,101,126,42,101,127,41,101,127,41,Yellow Green,173,232,91,131,165,51
Jonas 1,11,7,daylight,False,0.40826103491150934,31.99223482152749,197,198,203,196,197,202,196,198,203,98,126,39,99,126,39,100,127,40,Yellow Green,173,232,91,130,163,50
Jonas 1,11,8,daylight,False,-0.41365471060026937,42.29351818527507,196,196,206,196,196,206,196,196,206,98,127,37,99,128,38,99,128,38,Yellow Green,173,232,91,128,166,47
Jonas 1,11,9,daylight,False,2.2044703345645362,39.594299331744196,194,194,202,196,195,203,196,196,203,103,129,38,104,130,39,104,130,40,Yellow Green,173,232,91,135,169,50
Jonas 1,12,0,daylight,False,3.943218488606603,0.5023663406463398,194,198,201,192,195,199,192,195,199,194,112,26,195,113,27,195,114,27,Orange Yellow,255,164,26,255,149,34
Jonas 1,12,1,daylight,False,15.188274094911039,-0.4477666032289712,194,200,212,193,199,211,193,199,211,197,120,38,197,120,38,197,120,38,Orange Yellow,255,164,26,255,153,45
Jonas 1,12,2,daylight,False,24.26379155357874,-0.38082067692630567,196,202,214,193,199,211,194,200,212,199,123,47,199,123,47,199,123,47,Orange Yellow,255,164,26,255,156,56
Jonas 1,12,3,daylight,False,36.5752640609528,1.7998867985088356,186,195,210,187,196,211,188,197,212,190,123,55,190,123,55,190,123,55,Orange Yellow,255,164,26,255,159,66
Jonas 1,12,4,daylight,False,38.887960493086645,4.1970748317416255,191,200,215,189,198,213,190,198,213,194,125,60,194,126,61,194,125,60,Orange Yellow,255,164,26,255,160,71
Jonas 1,12,5,daylight,False,2.7777592177486943,1.1700246815541586,185,192,200,186,193,201,187,193,201,190,111,26,190,111,26,190,111,26,Orange Yellow,255,164,26,255,146,32
Jonas 1,12,6,daylight,False,1.758021071568375,20.97189440702265,190,191,196,192,193,198,193,194,199,191,111,24,191,111,24,191,111,24,Orange Yellow,255,164,26,252,145,30
Jonas 1,12,7,daylight,False,1.0097057573297423,38.367439759234564,194,198,207,190,194,203,189,193,201,193,113,28,192,112,27,192,112,27,Orange Yellow,255,164,26,255,147,34
Jonas 1,12,8,daylight,False,0.17078995533083172,50.319256463297876,186,194,207,182,190,203,183,191,204,187,112,29,187,112,30,187,112,30,Orange Yellow,255,164,26,255,149,37
Jonas 1,12,9,daylight,False,-1.530883870249689,53.17455120545088,183,192,207,185,194,209,185,194,209,187,112,29,187,112,29,187,112,29,Orange Yellow,255,164,26,255,147,35
Jonas 1,13,0,daylight,False,3.741325988530598,1.3413169733936532,205,203,206,207,205,208,207,205,208,48,61,103,48,61,103,49,61,104,Blue,44,56,142,60,75,127
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,67,82,126
Jonas 1,13,2,daylight,False,10.366011399558829,1.8471098176910095,193,195,207,195,197,209,193,196,207,46,59,101,46,59,101,46,59,101,Blue,44,56,142,60,76,124
Jonas 1,13,3,daylight,False,28.616375232715633,0.6477145560622736,196,202,214,192,198,210,192,197,209,52,64,104,52,64,104,52,64,105,Blue,44,56,142,69,82,128
Jonas 1,13,4,daylight,False,38.590983335927255,1.4945453853722355,197,205,218,194,201,214,192,199,213,63,76,120,62,75,119,62,75,119,Blue,44,56,142,82,96,142
Jonas 1,13,5,daylight,False,4.601871043239862,2.3800093640980875,191,194,199,192,194,200,192,193,200,45,57,99,45,57,99,45,57,99,Blue,44,56,142,59,75,126
Jonas 1,13,6,daylight,False,3.682462465384541,14.170636333357924,199,200,205,201,202,208,200,200,207,46,59,101,46,59,102,47,59,103,Blue,44,56,142,59,75,126
Jonas 1,13,7,daylight,False,2.855700784670786,27.099183737662273,207,206,211,207,206,211,207,206,211,53,66,111,51,64,109,51,64,109,Blue,44,56,142,62,79,131
Jonas 1,13,8,daylight,False,6.256460097389716,36.153249496769334,211,212,217,213,214,219,213,214,219,53,69,118,54,69,118,54,69,118,Blue,44,56,142,64,82,137
Jonas 1,13,9,daylight,False,5.145782450635103,44.41985440499966,204,208,217,207,211,220,208,211,220,49,65,116,49,65,116,50,66,116,Blue,44,56,142,61,79,134
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,89,137,69
Jonas 1,14,1,daylight,False,10.583275490905862,1.3340935123867808,202,202,210,204,204,212,205,205,213,75,112,61,76,112,62,75,112,62,Green,74,148,81,93,139,74
Jonas 1,14,2,daylight,False,17.9121261412856,1.0766214554723312,190,189,195,197,196,202,201,200,206,75,111,63,75,111,63,75,111,63,Green,74,148,81,95,141,77
Jonas 1,14,3,daylight,False,25.94445429303069,2.753029058298471,203,206,213,204,207,214,202,204,212,78,114,68,78,114,69,78,114,69,Green,74,148,81,98,142,82
Jonas 1,14,4,daylight,False,35.736015285880164,3.101068588409543,192,198,210,196,202,214,196,202,215,84,119,79,84,119,79,84,119,79,Green,74,148,81,109,150,93
Jonas 1,14,5,daylight,False,4.920134337297783,1.5839847586969937,188,188,196,193,193,201,195,195,204,65,101,55,65,101,55,65,101,55,Green,74,148,81,85,132,68
Jonas 1,14,6,daylight,False,4.467534321546229,15.038256401867153,203,204,209,199,200,205,197,197,203,65,98,53,65,98,53,65,98,53,Green,74,148,81,84,126,66
Jonas 1,14,7,daylight,False,5.480816057547573,25.36212899970509,214,212,215,212,210,213,212,210,212,75,114,59,75,114,59,75,114,59,Green,74,148,81,90,138,70
Jonas 1,14,8,daylight,False,4.09774639148523,37.067343029467786,208,208,216,207,207,215,208,208,216,72,112,60,72,111,60,72,111,59,Green,74,148,81,88,136,69
Jonas 1,14,9,daylight,False,3.1161654266746464,46.1730157732627,200,206,218,201,207,219,201,207,219,69,111,61,69,111,61,69,111,61,Green,74,148,81,87,136,71
Jonas 1,15,0,daylight,False,4.006776148304953,1.3932165043463884,193,194,199,193,195,200,194,195,200,149,45,42,150,45,42,150,45,42,Red,179,42,50,197,58,53
Jonas 1,15,1,daylight,False,16.229379763229456,1.6866135182863677,195,202,212,193,199,210,192,199,210,155,53,51,155,53,51,155,53,51,Red,179,42,50,205,67,61
Jonas 1,15,2,daylight,False,22.441047273008405,2.276097820257349,200,208,219,190,198,209,191,199,210,158,58,56,158,58,56,158,58,56,Red,179,42,50,210,74,68
Jonas 1,15,3,daylight,False,27.395580175507696,1.7150671759216012,205,209,218,199,203,213,196,200,210,160,63,57,161,62,57,161,62,58,Red,179,42,50,209,79,70
Jonas 1,15,4,daylight,False,35.72468079384899,1.3243183562470786,187,193,205,185,191,203,187,193,205,157,65,64,157,65,64,157,65,64,Red,179,42,50,214,85,79
Jonas 1,15,5,daylight,False,3.5858764319656498,1.8220947634960398,207,208,213,190,191,196,192,192,198,154,47,41,154,47,41,154,47,41,Red,179,42,50,204,62,52
Jonas 1,15,6,daylight,False,3.3616300774878427,15.200316415828183,197,195,200,199,197,202,198,197,202,156,47,40,156,47,41,156,47,41,Red,179,42,50,200,60,51
Jonas 1,15,7,daylight,False,4.323591891594083,26.895466438002508,199,202,209,194,197,204,194,197,204,154,46,44,154,46,44,154,46,44,Red,179,42,50,202,59,55
Jonas 1,15,8,daylight,False,2.994168968023128,38.05992991981966,197,198,203,197,198,203,195,196,201,153,45,43,153,45,43,153,45,43,Red,179,42,50,200,58,54
Jonas 1,15,9,daylight,False,3.536246886826214,49.16825128022257,198,202,211,196,200,209,195,199,208,158,46,45,158,46,45,158,46,44,Red,179,42,50,206,58,53
Jonas 1,16,0,daylight,False,3.7192766319607657,0.0908645833512808,193,193,195,193,192,195,194,192,195,197,152,7,197,152,6,197,152,5,Yellow,250,226,21,255,201,6
Jonas 1,16,1,daylight,False,14.324559833288207,0.670040953085378,195,194,200,197,196,202,195,194,200,203,155,31,202,154,30,202,154,30,Yellow,250,226,21,255,202,38
Jonas 1,16,2,daylight,False,23.26467650693247,0.6276353160114605,196,200,211,194,198,209,192,196,207,199,153,42,199,153,42,199,153,42,Yellow,250,226,21,255,199,51
Jonas 1,16,3,daylight,False,30.770697719790878,0.08879914710750493,191,197,211,187,193,207,187,193,207,196,154,52,197,155,52,197,155,52,Yellow,250,226,21,255,204,64
