session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,61.81757214034026,-26.025993236683973,1.4365733848813678,84.45434753499057,-33.061279270574836,0.8881473129619843,122,205,170,76.49704443583005,-33.25088229034168,9.57029391641342,80.7615491623305,0.276554998677625,-9.48607306099214,79.92679301477486,-29.708986477015223,3.7731281418444462,77.99797457725663,-28.841274169844,5.1465004298240515
Jonas 1,8,1,daylight,False,12.552301931117766,1.0517969878296052,195,194,199,198,197,203,202,201,206,67,87,140,67,87,140,67,87,140,Purplish Blue,80,91,182,37.66657406520354,8.245549301381965,-31.812011140069007,42.09842405950161,22.684738935756286,-49.7400302250816,84,110,173,47.04331668111944,8.708617533700613,-36.59012862264088,81.17383490441841,1.263576230759178,-2.361028577226554,42.580911334819994,19.699127688274285,-47.92407883075647,42.85551149408575,19.540706843652554,-48.111608710666545
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,42.96966019177741,43.87210293240762,19.307637105047903,56.58157644714697,54.09303431611684,7.521659824048288,221,86,93,54.888997958237184,53.25298524475042,23.971806729055967,79.08001310741355,1.4036846119327984,-0.6287486884415605,53.24163163331638,54.54612580951419,19.099989855712955,53.327923339470466,54.451343245272994,19.051387373990224
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,44.32078258858253,43.615856631997744,16.917471627871763,56.58157644714697,54.09303431611684,7.521659824048288,231,92,99,57.606395166267674,54.39513213306568,24.361220548655773,78.56953825707333,1.1593131345755125,-4.118941063535786,54.56844237599118,55.510594519039685,18.048252569938562,54.17615003736431,55.724368858962904,18.319025787822596
Jonas 1,9,8,daylight,False,7.713502523582517,34.90058335016251,189,193,204,188,192,203,189,193,204,163,66,75,163,66,75,163,66,75,Moderate Red,222,91,125,41.52142684023879,40.90596991106516,15.257000465347303,56.58157644714697,54.09303431611684,7.521659824048288,219,87,93,54.73191270911494,52.13326439518734,23.704980052772374,78.06236704565394,0.7324462460684966,-5.981343770203829,51.08035123525352,53.17793454647635,16.98248625140428,50.19948438805592,53.628581785039756,17.597221505655263
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,29.074969806451563,10.13895976180873,-12.58041788065103,32.27837970101884,25.28823142521866,-29.718137425454938,93,80,105,36.146321054668064,10.737774563137098,-12.438773180602814,82.28565492022499,1.6728215371330513,-4.4543672643804655,33.06552530696239,17.661603577954683,-18.331810001798683,33.16856577529288,17.50931440074161,-18.380878671796065
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,30.300468679703663,10.086430348448722,-14.558895885769319,32.27837970101884,25.28823142521866,-29.718137425454938,95,82,109,37.062331357115916,11.166915875252592,-13.519219800498572,83.11704093152422,0.7169545814958433,-5.904825139304326,32.74397426184536,19.819992174863295,-21.961511895022333,31.43533297435992,20.44876584143114,-21.03892603745603
Jonas 1,11,2,daylight,False,16.940458442904326,-2.556572323850249,197,200,209,196,199,207,196,199,207,106,131,50,106,131,50,106,131,50,Yellow Green,173,232,91,51.298243895709376,-22.08110552126785,39.86158635396795,85.68149783484482,-40.170075615230836,60.931991644172044,137,167,61,64.39729843248644,-26.275977205760746,49.836181489264305,80.2286741914542,0.47866327156864674,-4.340061705659748,70.0763800341841,-33.3571285452996,55.93993262195166,70.50537140083004,-33.61660938723046,55.64972440380342
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,48.338250394985835,-23.514007064407426,40.59361814924147,85.68149783484482,-40.170075615230836,60.931991644172044,129,164,51,62.89156601677739,-28.80465589285075,52.27022845759781,77.77425041500032,1.0692445529858485,-5.8669874657024,71.05145182022585,-37.324762586548815,58.65176987603258,70.58622415801783,-37.29544867144061,59.02433459780583
Jonas 1,11,6,daylight,False,2.9312438781574683,18.168548585593907,197,197,205,196,196,204,196,196,204,101,126,42,101,127,41,101,127,41,Yellow Green,173,232,91,49.62387522118996,-22.91235190614088,42.0622737750736,85.68149783484482,-40.170075615230836,60.931991644172044,131,165,51,63.321870436682545,-28.473191491373285,52.7535940329243,79.37137608605849,1.4957099475898517,-3.989646217124987,72.13019264045202,-37.84514069735766,59.44710752079754,71.74743418613913,-37.70825844625565,59.727758963464765
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,28.266124562193824,7.253141807089719,-24.91701127175804,27.61670543972088,24.85549207909743,-49.233090828655214,67,82,126,35.46633747452562,6.870244918424861,-26.70728275755704,81.44174436955655,1.1960290439605448,-5.1983397928726305,30.643266704081018,17.57930102992089,-35.01507934934978,31.030523982738895,17.327232837499096,-35.27296484183235
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,41.76701259566017,-23.87910745716765,24.9256087115045,55.30721472902971,-37.76940449923305,28.45727389995858,89,137,69,52.33594148800178,-29.62065468292424,31.25209955238335,81.2242627859294,1.419526000672966,-1.7421840766451258,58.56179625993045,-35.1910478620964,34.14352681431201,58.5217830088086,-35.27543168516402,34.19550702929882
Jonas 1,14,4,daylight,False,35.736015285880164,3.101068588409543,192,198,210,196,202,214,196,202,215,84,119,79,84,119,79,84,119,79,Green,74,148,81,46.50209810315139,-20.937799057008377,18.133138816990535,55.30721472902971,-37.76940449923305,28.45727389995858,109,150,93,57.89796237883242,-25.21021234368953,25.672694076837633,81.2270043983025,0.45283818017471944,-7.155757891233261,59.456243929575194,-26.326116813243413,28.220030618858754,60.36209389018283,-26.72260385699052,27.57249587029433
Jonas 1,15,9,daylight,False,3.536246886826214,49.16825128022257,198,202,211,196,200,209,195,199,208,158,46,45,158,46,45,158,46,44,Red,179,42,50,36.756722870479564,45.96925376508681,28.103393551892065,40.36586042798925,54.41996140632899,29.722641237073677,206,58,53,47.50666271568161,57.41384428204116,37.49180185428549,80.18108550498285,0.33602875834209955,-4.955866613897131,43.282256674895216,57.98087659258364,33.46671983349148,42.137961748976466,58.62266085008587,34.25234608063596
Jonas 1,16,1,daylight,False,14.324559833288207,0.670040953085378,195,194,200,197,196,202,195,194,200,203,155,31,202,154,30,202,154,30,Yellow,250,226,21,66.33948179695801,7.351817139171435,64.90831855284553,89.287294534738,-9.369011819826245,86.64778896041105,255,202,38,83.78094836898032,5.200527345271211,79.41333202101471,78.66870560184317,1.4603364554231502,-2.876414677463801,91.40853445004642,-2.4407067751671665,87.44027899348407,92.11031070962956,-2.757163901923845,86.94077458690214
Jonas 1,17,0,daylight,False,0.8332527764447614,0.7511378241115056,203,199,198,206,202,201,207,203,202,133,72,105,133,72,105,133,72,105,Magenta,191,81,160,38.971126946705596,30.466479984932903,-7.7040645352946635,51.268929966402126,53.380608897211744,-21.531991632870138,163,90,132,47.96418618139451,35.532123248646904,-10.281597657472453,81.96941426644256,1.1970764048235827,0.9897006231785577,43.741501953952145,43.45020384230664,-19.065197562840634,43.92623195154059,43.34663086142999,-19.192053987880335
Jonas 1,17,1,daylight,False,11.241306898070473,1.0121061377051523,208,208,210,208,208,210,208,208,210,135,76,108,135,76,108,134,76,108,Magenta,191,81,160,40.11571585798487,29.058054030225154,-7.838919437617764,51.268929966402126,53.380608897211744,-21.531991632870138,164,93,131,48.71221399848426,34.0883221070728,-8.547239727078338,83.53423777608366,0.3630737138152207,-0.9850551789139184,41.56076252518317,44.23776907704083,-18.41211171891486,41.80600744846903,44.108186968685196,-18.58235430657966
Jonas 1,17,6,daylight,False,4.213424922551717,15.210497329383319,202,198,197,202,198,197,201,197,196,143,72,106,143,72,106,143,72,106,Magenta,191,81,160,40.43666211636283,34.22793355213147,-5.9866667884144515,51.268929966402126,53.380608897211744,-21.531991632870138,181,93,137,51.22186793874353,40.895143741672804,-8.130379764285433,79.80451604444157,1.2040880696910783,0.9952904467988244,47.31660676420794,47.52131252251694,-16.752741728895057,47.8147541657166,47.43332068346872,-17.138671805817417
Jonas 1,17,9,daylight,False,5.196614111124209,46.914004774781695,198,205,215,198,204,214,198,203,214,135,77,115,133,75,113,132,75,112,Magenta,191,81,160,39.76243741395847,29.58319873012333,-10.874827356932016,51.268929966402126,53.380608897211744,-21.531991632870138,170,94,133,49.793837994116956,35.96862809540768,-8.041140416910686,81.60511331297177,0.3891223295718893,-6.044436626481486,43.5752621549665,45.17104684492505,-19.538584030915864,42.11637253866851,45.88739325941923,-18.513601078137686
Jonas 1,18,4,daylight,False,36.38326718091422,-0.05754465894347967,186,190,202,191,195,207,193,197,209,64,130,152,64,130,152,64,130,153,Cyan,6,142,172,51.098410948093274,-14.039550910429465,-18.69532174323232,54.40788104906747,-20.71930184044546,-24.688907726537046,84,168,186,64.50982363849204,-20.31037111085038,-17.014812623291586,79.5414772269146,0.9243418894582245,-6.455284974874087,63.0017616526505,-10.751759768237092,-24.58003023020189,64.13139659777104,-11.222898293346496,-25.39286712058882
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,76.04459195270886,-1.6267304853120335,5.688437878716979,98.96399275988763,-0.0024330125740767983,0.004611860998804396,253,252,227,98.45218456965526,-3.8339019347035097,12.104163107536504,77.19173131809686,1.5052573765344524,-4.012672038138643,100.0,-2.2152316777061145,4.193939939242758,100.0,-1.9317699162032662,4.58811340226598
Jonas 1,19,8,daylight,False,2.642365710193745,30.970370469367168,192,195,204,190,193,202,187,190,199,188,188,178,188,188,178,188,188,178,White,252,252,252,75.99083532406652,-1.8088858856865064,5.058671694734973,98.96399275988763,-0.0024330125740767983,0.004611860998804396,255,252,228,98.62384941886852,-2.9863560894214936,11.856900737286713,76.98987915658748,0.6799007073645669,-4.877962292564408,99.63676287788982,-0.5541845027230992,2.9984591039972894,98.74905607885096,-0.11376277645510297,3.621118163361329
Jonas 1,19,9,daylight,False,3.3402995338659696,40.938108841607445,188,188,198,190,190,200,189,189,199,187,187,175,187,187,176,187,187,176,White,252,252,252,75.60053392986181,-1.986170288041933,5.571031681256189,98.96399275988763,-0.0024330125740767983,0.004611860998804396,252,252,225,98.33408622439714,-4.494160346788623,12.95026845966596,76.88290051714466,1.8928015846784163,-5.018562876181343,100.0,-3.5752604018282366,5.202243059901308,100.0,-3.1198723041373144,5.7436161055461925
Jonas 1,20,0,daylight,False,1.5628154992091015,1.8269240089575558,202,200,203,200,198,201,200,198,201,174,171,162,174,171,162,174,171,162,Neutral 8,230,230,230,69.98871884300365,-0.5661860792222639,5.011124088807173,91.29298657001617,-0.002270669095361111,0.004304133218835382,221,220,205,87.4688308128815,-2.2652484320618838,7.491152018212799,80.11464591709297,1.2387366599584393,-1.2486855583498047,89.65622465065131,0.2585833462534206,1.1699648760597494,89.53484824775381,0.24504266319387533,1.2720157299950192
Jonas 1,20,1,daylight,False,11.274949302670707,-0.1627511564111824,204,202,205,201,199,202,198,196,199,170,168,156,170,168,157,170,168,157,Neutral 8,230,230,230,68.7410325392322,-1.2864895877388594,5.935768086810667,91.29298657001617,-0.002270669095361111,0.004304133218835382,218,218,201,86.63542339149616,-2.9531484896289095,8.371800809250063,79.39086887127752,1.2411080192428758,-1.2510681852045735,88.33018356555557,-0.832107130238559,3.220219604912211,88.95704719185589,-1.0985939230771715,2.7703094158048467
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,65.95134443042677,-1.6669587136790565,2.3505597096588504,80.60408285838321,-0.002044457074468209,0.003875340368453273,197,203,194,81.00333846334216,-3.7029052142539265,3.7715612231711715,81.6355997820969,1.5769486409598632,-1.121436200391579,82.67436969306254,-0.8223283706390238,-1.3750789421917364,83.39989294024036,-1.1170999138497693,-1.8989377434673695
Jonas 1,21,5,daylight,False,4.305833260058589,4.546841349059432,195,193,194,197,193,196,198,194,197,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,64.06470564830944,-1.676442904290587,2.364288686506555,80.60408285838321,-0.002044457074468209,0.003875340368453273,198,205,195,81.62488082799022,-4.22148507441783,4.145837395689056,78.82227074899,1.9349554083627485,-1.005784772156204,84.52139791468841,-2.4974734881038954,-1.1487219363147179,84.81487296055278,-2.632307167760997,-1.3570298024054934
Jonas 1,21,7,daylight,False,6.300615477255279,24.48679486320557,200,198,201,200,198,202,198,196,199,154,156,153,154,156,153,154,156,153,Neutral 6.5,200,200,200,64.1178449964412,-1.2978037923751518,1.3178598283514642,80.60408285838321,-0.002044457074468209,0.003875340368453273,198,202,196,80.86776164583853,-2.4724760473320284,2.513549142639393,79.39086887127752,1.2411080192428758,-1.2510681852045735,82.5319030723749,-0.26915120515733104,-3.2418188355234556,82.69937384222841,-0.20929020457929934,-3.392081837547024
Jonas 1,22,2,daylight,False,16.656619800070878,4.002138890967413,198,196,201,203,201,207,205,203,209,109,114,117,111,116,119,111,116,119,Neutral 5,143,143,142,48.513626033538756,-1.254335190017719,-2.3040315843262604,59.37717565870767,-0.1958150506504719,0.5334793893303713,138,145,145,59.61509499133632,-2.5380317499324456,-0.877722658701785,81.99796222388407,1.7871765659038807,-2.7303555789657707,60.276045017357205,0.27879001676352655,-5.244379639954885,60.8187560359047,0.027861691045555192,-5.629255325615319
Jonas 1,22,4,daylight,False,38.69545767354269,1.04281598211603,200,203,218,202,206,220,201,206,220,118,127,134,119,127,134,119,127,134,Neutral 5,143,143,142,52.75372960058526,-1.461853386929557,-4.801950479952155,59.37717565870767,-0.1958150506504719,0.5334793893303713,150,157,155,64.13201728803382,-2.898356443530814,0.1770030402751699,82.7679669865196,0.9743801176640976,-7.504486264168508,61.70326307499391,3.611111556413378,-5.718688990226489,62.50151283069639,3.2284771922369733,-6.281687227954894
Jonas 1,22,7,daylight,False,5.0138559301418475,27.556976997542325,217,212,216,216,212,215,217,212,216,119,123,124,119,122,122,120,122,122,Neutral 5,143,143,142,51.05630226251843,-0.7535277605108526,-0.2610082045310991,59.37717565870767,-0.1958150506504719,0.5334793893303713,141,146,144,60.09954059324656,-2.2127513358514705,0.4276999701431361,85.40118245214835,2.424102258048122,-1.359039098787429,62.22816936176466,-0.7162284061189671,-3.7981587149979914,61.98260556044189,-0.5603930135167794,-3.633728339032424
Jonas 1,24,5,daylight,False,5.326224872776433,2.8215741680382376,216,214,219,219,215,221,218,214,220,48,46,49,47,47,49,47,47,49,Black,50,50,50,19.47058690815053,0.47747793926719573,-1.277325286423714,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,54,56,56,23.331735506080413,-0.8574254874164355,-0.29738179679215104,86.08935487956283,2.4438189334494154,-2.460720511529657,21.73308216485899,1.0459860039483049,-2.128034176719523,21.43134177990177,1.0178982065733064,-1.8756090624255448
Jonas 1,24,6,daylight,False,4.711259801630497,18.760727427502445,221,216,220,218,213,217,218,213,217,48,46,47,49,47,48,49,47,48,Black,50,50,50,19.63646320040465,1.1198485725070761,-0.3214185636655986,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,57,56,56,23.617605443201207,0.4309047298436952,0.1544312502478884,85.75774944983802,2.421961966527053,-1.3578605058033766,22.32644411892856,1.378600163449421,-1.638374372063793,22.19116628501694,1.4241821669833061,-1.538556382357074
baisu1,1,1,daylight,False,-8.53161688645941,0.8760351167666534,176,180,183,176,180,183,177,181,184,89,61,48,89,61,48,89,61,48,Dark Skin,115,82,69,28.57768323761112,10.443424751310603,12.917615167697372,38.03876054813183,11.926687710060364,13.080158687298871,128,85,66,40.37831759650729,15.490695229932516,18.335552581225055,73.45156730271637,-0.8255019043651446,-2.0076145983146443,40.94940266923425,15.200390361321727,12.927430508409925,40.38939864523306,15.379210707146282,13.342947974536836
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,31.103373474340117,8.47696350556304,11.286012280486514,38.03876054813183,11.926687710060364,13.080158687298871,130,94,75,43.152644205069464,12.068111551877092,16.67296195210075,74.31809002189318,-0.09391674107539494,-2.8935076531356962,42.84489321872917,12.33165564947796,13.288907766123778,43.93334762852611,11.954393510813603,12.488117730436766
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,52.43496645238716,12.188948925364596,14.443506029481457,69.64880492592266,13.032038208673768,16.488008901967554,215,160,135,70.4139101409355,17.13561239638628,21.01487058036202,75.3144819764187,-0.6296747727059238,-2.5017185297013356,69.43386006200878,17.532786100129734,13.26340439913535,68.33900379804756,17.891948372817122,14.073570907552778
baisu1,2,2,daylight,False,2.345568580474736,1.7286834305032464,184,189,193,184,189,193,184,189,193,157,121,105,157,120,104,157,120,104,Light Skin,204,161,141,53.60185787512256,12.111311125814318,14.365100088202464,69.64880492592266,13.032038208673768,16.488008901967554,217,161,137,70.90559917342793,17.618775958289202,20.6270580852425,76.33580208713389,-0.9699389947305237,-2.6141389767715406,68.27872006292762,18.74943214640998,13.384849250691397,68.00282845262916,18.83392253662175,13.590366658697015
baisu1,2,7,daylight,False,6.9574214622825306,5.125821714983629,171,178,186,172,177,186,172,177,186,140,108,95,139,107,94,139,107,94,Light Skin,204,161,141,48.02406386360188,10.770699306369647,12.188375041530097,69.64880492592266,13.032038208673768,16.488008901967554,206,154,128,67.86847368381825,16.001570128310828,21.23041759712394,72.06762529035343,0.010694495482188593,-5.1845472850987395,67.1713014807463,14.722059093463026,14.284806155803436,67.01532956604682,14.768819548678456,14.401256881123729
baisu1,2,9,daylight,False,7.472688359671287,39.3612001745397,173,177,186,173,177,186,172,176,185,141,107,95,140,107,94,140,107,94,Light Skin,204,161,141,48.133684222654395,11.190000751441332,12.357404773360049,69.64880492592266,13.032038208673768,16.488008901967554,207,155,129,68.23784667936457,15.973138157883703,21.200477493437965,71.77418793225306,0.3523713970690068,-5.068740106239433,68.32669941891874,14.14307624244408,14.759562697412544,68.12574942462817,14.447490967417616,14.853579066110223
baisu1,3,3,daylight,False,20.254154514496744,1.4727134513470328,177,180,185,176,179,184,176,179,184,70,101,130,69,100,129,68,99,128,Blue Sky,101,134,179,40.752060910076615,-2.8907816409581844,-19.707263742454405,55.144513424796244,0.4555750252551727,-27.329431031815133,98,141,177,56.89882108466887,-4.941216199921216,-23.495167252869066,72.846299305526,-0.0936881446630955,-2.90533270046629,54.41976026682156,3.8759611766257,-29.916782230703213,55.650844590905685,3.470969323053654,-30.82748372594182
baisu1,3,4,daylight,False,31.694015259630813,1.798676089362085,177,180,187,178,181,187,178,181,186,77,104,131,76,103,130,76,103,130,Blue Sky,101,134,179,42.53329019085332,-2.4564297367425105,-18.136650026737943,55.144513424796244,0.4555750252551727,-27.329431031815133,108,145,178,58.65067917961122,-4.244772927304741,-21.32900932796298,73.58294980841418,-0.09380484545495893,-2.8993844057559004,55.220359085548765,4.5547179458646765,-27.364189566782393,57.18976781385081,3.910650041239104,-28.821958680869706
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,42.67650522825598,-3.156365473786338,-21.562158775861164,55.144513424796244,0.4555750252551727,-27.329431031815133,98,144,183,57.99941335188534,-4.903604482494828,-25.21576553744387,74.19345486611982,-0.5844094981306003,-3.6400503894584935,55.47494013656231,4.817878542862649,-33.55986312652945,55.322711879955094,5.083459140883874,-33.496686348345676
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,28.235102281685222,-17.223165330389616,19.19697962217355,43.356914292431625,-16.465345843969665,24.37442929217979,71,104,50,40.36155844064956,-22.685349066527248,26.510081668115838,72.34561059975995,-0.8277156460583801,-2.013799313955178,47.32615075684066,-23.270629201955927,23.351082710046445,45.33668079535487,-22.64213149421638,24.8288043057172
