session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
Jonas 1,6,3,daylight,False,22.145657346808054,-0.5712443289373584,189,192,207,184,187,202,184,187,202,82,146,130,82,146,130,82,146,130,Bluish Green,132,228,208,56.04979798885796,-24.57017815881568,2.0814952385784347,84.45434753499057,-33.061279270574786,0.8881473129619399,113,199,164,74.21255478340063,-34.150723451909,9.486808511687572,76.06609829805656,1.874475598905856,-7.897632960911571,78.97215705838988,-31.858657213753222,6.972263484370453,79.20817996544126,-32.06931322528862,6.828153254791235
Jonas 1,6,4,daylight,False,35.179343035020814,-0.19990933654892296,189,192,207,189,192,208,189,192,208,91,152,136,92,152,136,92,152,136,Bluish Green,132,228,208,58.516225146262286,-23.380473595383922,2.2940315353574547,84.45434753499057,-33.061279270574786,0.8881473129619399,124,201,166,75.33263608896392,-31.64819263283186,10.071681423848734,77.91731611909799,2.0620948285223206,-8.357172714495231,79.53045675884654,-29.955807056055505,7.968867188071785,80.43104858367944,-30.394249972536777,7.335232846591812
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,61.817572140340275,-26.025993236684087,1.43657338488139,84.45434753499057,-33.061279270574786,0.8881473129619399,122,205,170,76.49704443583005,-33.250882290341735,9.57029391641344,80.7615491623305,0.276554998677625,-9.48607306099214,79.92678154207496,-29.70899747966537,3.773125759324589,77.99797327807548,-28.841268945893113,5.146505004898035
Jonas 1,8,1,daylight,False,12.552301931117766,1.0517969878296052,195,194,199,198,197,203,202,201,206,67,87,140,67,87,140,67,87,140,Purplish Blue,80,91,182,37.66657406520354,8.245549301381994,-31.812011140068986,42.098424059501596,22.684738935756233,-49.740030225081625,84,110,173,47.04331668111943,8.708617533700613,-36.59012862264088,81.1738349044184,1.2635762307592335,-2.361028577226576,42.58090194677413,19.69912475417536,-47.92408102972894,42.85551063419983,19.540713619769036,-48.11160513485224
Jonas 1,9,0,daylight,False,1.0950542367788842,-1.462311142937216,195,193,194,197,195,196,198,195,197,171,66,71,172,66,72,172,66,72,Moderate Red,222,91,125,42.9696601917774,43.87210293240768,19.30763710504788,56.58157644714696,54.09303431611689,7.521659824048266,221,86,93,54.88899795823717,53.25298524475036,23.971806729055935,79.08001310741355,1.4036846119328539,-0.6287486884415383,53.241631371432085,54.546131175849915,19.099990105131276,53.32792392569677,54.45134659057388,19.051387246317855
Jonas 1,9,7,daylight,False,7.753867281118003,23.008055514768763,203,203,211,197,197,205,193,194,202,175,71,78,175,70,79,175,70,79,Moderate Red,222,91,125,44.32078258858253,43.61585663199769,16.917471627871763,56.58157644714696,54.09303431611689,7.521659824048266,231,92,99,57.60639516626766,54.39513213306568,24.361220548655773,78.56953825707335,1.159313134575457,-4.1189410635357415,54.5684467012066,55.510599875894755,18.04825407122775,54.176150718129335,55.724370356415,18.319025055784312
Jonas 1,9,8,daylight,False,7.713502523582517,34.90058335016251,189,193,204,188,192,203,189,193,204,163,66,75,163,66,75,163,66,75,Moderate Red,222,91,125,41.52142684023879,40.9059699110651,15.257000465347303,56.58157644714696,54.09303431611689,7.521659824048266,219,87,93,54.73191270911492,52.133264395187396,23.70498005277234,78.06236704565393,0.7324462460685521,-5.981343770203829,51.0803543134242,53.177936671528926,16.98248742965056,50.19948472139978,53.628582479332735,17.597221146747493
Jonas 1,10,1,daylight,False,16.434141688742393,-0.06371420828421512,201,201,209,203,203,212,204,204,213,74,64,88,75,64,88,75,64,88,Purple,91,63,123,29.074969806451556,10.138959761808785,-12.58041788065104,32.27837970101884,25.288231425218715,-29.718137425454916,93,80,105,36.14632105466807,10.737774563137043,-12.438773180602801,82.28565492022497,1.6728215371331068,-4.454367264380488,33.06552046155315,17.66160369607185,-18.33181114698001,33.168565366077374,17.509319912076645,-18.3808772123756
Jonas 1,10,9,daylight,False,6.442430816440363,44.504763847044835,201,205,216,204,208,219,203,207,218,75,66,93,76,67,94,76,67,94,Purple,91,63,123,30.300468679703656,10.086430348448749,-14.558895885769319,32.27837970101884,25.288231425218715,-29.718137425454916,95,82,109,37.062331357115916,11.166915875252565,-13.51921980049855,83.11704093152422,0.7169545814958989,-5.904825139304326,32.74395244552201,19.819977705771016,-21.961517037421356,31.435330170886317,20.448777442712835,-21.038918127748516
Jonas 1,11,2,daylight,False,16.940458442904326,-2.556572323850249,197,200,209,196,199,207,196,199,207,106,131,50,106,131,50,106,131,50,Yellow Green,173,232,91,51.29824389570935,-22.081105521267798,39.861586353967894,85.68149783484482,-40.170075615230836,60.931991644172086,137,167,61,64.39729843248645,-26.27597720576086,49.83618148926432,80.22867419145422,0.47866327156859123,-4.3400617056597035,70.07637397117549,-33.35713165801382,55.93993092480238,70.50537079364032,-33.616605766684685,55.64972633000851
Jonas 1,11,5,daylight,False,5.770066000686491,-0.35822676012028687,189,193,202,189,192,202,189,192,203,95,123,39,96,123,40,96,124,41,Yellow Green,173,232,91,48.33825039498582,-23.514007064407426,40.59361814924145,85.68149783484482,-40.170075615230836,60.931991644172086,129,164,51,62.89156601677739,-28.804655892850807,52.27022845759781,77.77425041500034,1.0692445529857375,-5.866987465702378,71.05146730785435,-37.3247522141341,58.65177347851663,70.58622652751647,-37.295455604576745,59.02432774830267
Jonas 1,11,6,daylight,False,2.9312438781574683,18.168548585593907,197,197,205,196,196,204,196,196,204,101,126,42,101,127,41,101,127,41,Yellow Green,173,232,91,49.62387522118995,-22.912351906140827,42.06227377507359,85.68149783484482,-40.170075615230836,60.931991644172086,131,165,51,63.321870436682545,-28.47319149137334,52.7535940329243,79.3713760860585,1.4957099475897961,-3.9896462171249425,72.13020693520701,-37.845129355457104,59.44711084917329,71.74743621922077,-37.70826195817153,59.727753606580464
Jonas 1,13,1,daylight,False,23.057981784426676,-2.587462552673905,205,205,215,202,203,214,200,202,212,52,66,105,53,65,105,53,65,105,Blue,44,56,142,28.266124562193824,7.253141807089691,-24.917011271758017,27.616705439720874,24.85549207909746,-49.23309082865522,67,82,126,35.466337474525616,6.870244918424917,-26.707282757557028,81.44174436955655,1.1960290439604893,-5.198339792872653,30.64326018055869,17.57929833927251,-35.015080973650534,31.030523152604513,17.327237949220052,-35.272962448893736
Jonas 1,14,0,daylight,False,1.4172647800762368,0.7726590445261956,207,205,208,203,201,205,203,201,205,72,109,57,71,108,56,71,108,56,Green,74,148,81,41.76701259566017,-23.87910745716765,24.9256087115045,55.307214729029695,-37.76940449923305,28.45727389995857,89,137,69,52.33594148800178,-29.620654682924297,31.25209955238335,81.22426278592938,1.419526000672966,-1.7421840766451258,58.561795202098565,-35.19104500749132,34.14352625413183,58.52178337487288,-35.27542907974985,34.19550631878508
Jonas 1,14,4,daylight,False,35.736015285880164,3.101068588409543,192,198,210,196,202,214,196,202,215,84,119,79,84,119,79,84,119,79,Green,74,148,81,46.50209810315139,-20.937799057008377,18.133138816990524,55.307214729029695,-37.76940449923305,28.45727389995857,109,150,93,57.89796237883239,-25.210212343689477,25.672694076837587,81.2270043983025,0.45283818017466393,-7.155757891233261,59.456237061204256,-26.326122089680098,28.220028768499233,60.36209259777183,-26.72259863007195,27.572499457806398
Jonas 1,15,9,daylight,False,3.536246886826214,49.16825128022257,198,202,211,196,200,209,195,199,208,158,46,45,158,46,45,158,46,44,Red,179,42,50,36.75672287047957,45.969253765086734,28.103393551892086,40.36586042798924,54.41996140632896,29.722641237073667,206,58,53,47.50666271568161,57.41384428204116,37.4918018542855,80.18108550498286,0.33602875834209955,-4.955866613897109,43.28224308582151,57.98086794037402,33.466716887823246,42.137959864010966,58.62266915290512,34.252351650715354
Jonas 1,16,1,daylight,False,14.324559833288207,0.670040953085378,195,194,200,197,196,202,195,194,200,203,155,31,202,154,30,202,154,30,Yellow,250,226,21,66.339481796958,7.351817139171491,64.90831855284551,89.28729453473798,-9.369011819826245,86.647788960411,255,202,38,83.78094836898033,5.200527345271267,79.41333202101475,78.66870560184319,1.4603364554230946,-2.876414677463779,91.40854810105131,-2.440693304444214,87.44028254839476,92.11031273690861,-2.7571650580172222,86.94077074812665
Jonas 1,17,0,daylight,False,0.8332527764447614,0.7511378241115056,203,199,198,206,202,201,207,203,202,133,72,105,133,72,105,133,72,105,Magenta,191,81,160,38.97112694670558,30.466479984932903,-7.704064535294686,51.26892996640211,53.380608897211744,-21.531991632870184,163,90,132,47.964186181394496,35.532123248646904,-10.281597657472453,81.96941426644257,1.1970764048235272,0.9897006231785799,43.74148171091165,43.45019656171373,-19.065202307904535,43.92623005227693,43.346643051352025,-19.192046971732225
Jonas 1,17,1,daylight,False,11.241306898070473,1.0121061377051523,208,208,210,208,208,210,208,208,210,135,76,108,135,76,108,134,76,108,Magenta,191,81,160,40.11571585798487,29.058054030225154,-7.838919437617742,51.26892996640211,53.380608897211744,-21.531991632870184,164,93,131,48.712213998484245,34.08832210707274,-8.54723972707836,83.53423777608367,0.3630737138152207,-0.9850551789138962,41.56072352399226,44.237747506158506,-18.41212099330699,41.806002998856215,44.108206212801235,-18.582340404675147
Jonas 1,17,6,daylight,False,4.213424922551717,15.210497329383319,202,198,197,202,198,197,201,197,196,143,72,106,143,72,106,143,72,106,Magenta,191,81,160,40.43666211636283,34.22793355213141,-5.9866667884144515,51.26892996640211,53.380608897211744,-21.531991632870184,181,93,137,51.221867938743515,40.895143741672854,-8.130379764285433,79.80451604444158,1.2040880696909673,0.9952904467988244,47.316601355268766,47.521313994612846,-16.752742904958396,47.8147536595646,47.4333274317453,-17.1386687290639
Jonas 1,17,9,daylight,False,5.196614111124209,46.914004774781695,198,205,215,198,204,214,198,203,214,135,77,115,133,75,113,132,75,112,Magenta,191,81,160,39.76243741395847,29.583198730123218,-10.874827356931993,51.26892996640211,53.380608897211744,-21.531991632870184,170,94,133,49.79383799411693,35.968628095407794,-8.041140416910707,81.60511331297177,0.3891223295718338,-6.044436626481486,43.57523976818533,45.17103177423921,-19.538589000449875,42.11636978083307,45.887404695709165,-18.513592557221813
Jonas 1,18,4,daylight,False,36.38326718091422,-0.05754465894347967,186,190,202,191,195,207,193,197,209,64,130,152,64,130,152,64,130,153,Cyan,6,142,172,51.09841094809329,-14.039550910429577,-18.695321743232274,54.40788104906747,-20.71930184044546,-24.688907726537046,84,168,186,64.50982363849202,-20.31037111085038,-17.014812623291633,79.54147722691458,0.92434188945828,-6.455284974874087,63.001766237073234,-10.751756764213525,-24.58002907860067,64.13139685177586,-11.222897295787119,-25.392866845635133
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,76.04459195270884,-1.626730485311978,5.688437878716934,98.96399275988765,-0.0024330125741878206,0.0046118609988266,253,252,227,98.45218456965526,-3.833901934703565,12.104163107536525,77.19173131809686,1.5052573765344524,-4.012672038138643,100.0,-2.2152181144776546,4.193944702097587,100.0,-1.9317738359791001,4.588108747840319
Jonas 1,19,8,daylight,False,2.642365710193745,30.970370469367168,192,195,204,190,193,202,187,190,199,188,188,178,188,188,178,188,188,178,White,252,252,252,75.99083532406652,-1.808885885686562,5.058671694734951,98.96399275988765,-0.0024330125741878206,0.0046118609988266,255,252,228,98.62384941886852,-2.9863560894214936,11.856900737286669,76.98987915658748,0.6799007073645669,-4.877962292564386,99.63676874108465,-0.5541804647988968,2.998461131428407,98.74905732844408,-0.11376386715071526,3.6211172789179322
Jonas 1,19,9,daylight,False,3.3402995338659696,40.938108841607445,188,188,198,190,190,200,189,189,199,187,187,175,187,187,176,187,187,176,White,252,252,252,75.60053392986181,-1.9861702880419885,5.571031681256189,98.96399275988765,-0.0024330125741878206,0.0046118609988266,252,252,225,98.33408622439714,-4.494160346788679,12.95026845966596,76.88290051714468,1.8928015846783053,-5.018562876181298,100.0,-3.575240333699952,5.202250428128156,100.0,-3.119879434620293,5.743608394699852
Jonas 1,20,0,daylight,False,1.5628154992091015,1.8269240089575558,202,200,203,200,198,201,200,198,201,174,171,162,174,171,162,174,171,162,Neutral 8,230,230,230,69.98871884300365,-0.5661860792222639,5.011124088807195,91.2929865700162,-0.0022706690955276443,0.004304133218879791,221,220,205,87.46883081288152,-2.2652484320619948,7.491152018212821,80.11464591709297,1.2387366599584393,-1.2486855583498047,89.656217311811,0.2585832278884886,1.169963546553503,89.53484828980108,0.245048745557055,1.2720186070255257
Jonas 1,20,1,daylight,False,11.274949302670707,-0.1627511564111824,204,202,205,201,199,202,198,196,199,170,168,156,170,168,157,170,168,157,Neutral 8,230,230,230,68.74103253923218,-1.2864895877388594,5.935768086810644,91.2929865700162,-0.0022706690955276443,0.004304133218879791,218,218,201,86.63542339149615,-2.953148489628854,8.37180080925004,79.39086887127753,1.2411080192427648,-1.2510681852045735,88.33018337451264,-0.8321028396307117,3.2202198852433996,88.95704773994261,-1.0985900116259677,2.7703106936173034
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,65.95134443042677,-1.6669587136790565,2.3505597096588504,80.6040828583832,-0.0020444570743571866,0.003875340368408864,197,203,194,81.00333846334216,-3.702905214253982,3.7715612231711715,81.6355997820969,1.5769486409599187,-1.1214362003915568,82.67436341793658,-0.8223268771887108,-1.3750801206705543,83.39989266504297,-1.1170916638609725,-1.8989340130858112
Jonas 1,21,5,daylight,False,4.305833260058589,4.546841349059432,195,193,194,197,193,196,198,194,197,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,64.06470564830943,-1.6764429042905316,2.3642886865065327,80.6040828583832,-0.0020444570743571866,0.003875340368408864,198,205,195,81.62488082799021,-4.22148507441783,4.145837395689034,78.82227074899,1.9349554083626375,-1.005784772156204,84.52141104089581,-2.4974596072341466,-1.1487184295276902,84.81487526313767,-2.6323082693887474,-1.357033558209945
Jonas 1,21,7,daylight,False,6.300615477255279,24.48679486320557,200,198,201,200,198,202,198,196,199,154,156,153,154,156,153,154,156,153,Neutral 6.5,200,200,200,64.1178449964412,-1.2978037923751518,1.3178598283514864,80.6040828583832,-0.0020444570743571866,0.003875340368408864,198,202,196,80.86776164583853,-2.472476047331973,2.513549142639393,79.39086887127753,1.2411080192427648,-1.2510681852045735,82.53190505205336,-0.26914644554742384,-3.2418180691769516,82.69937436624521,-0.20928662671880643,-3.392080781898641
Jonas 1,22,2,daylight,False,16.656619800070878,4.002138890967413,198,196,201,203,201,207,205,203,209,109,114,117,111,116,119,111,116,119,Neutral 5,143,143,142,48.513626033538756,-1.254335190017719,-2.3040315843262382,59.37717565870766,-0.19581505065041638,0.5334793893303491,138,145,145,59.61509499133632,-2.5380317499324456,-0.8777226587017628,81.99796222388409,1.7871765659037697,-2.7303555789657485,60.27604346883823,0.27879359862557596,-5.244379874896981,60.81875609813218,0.027867517917729127,-5.629253854883195
Jonas 1,22,4,daylight,False,38.69545767354269,1.04281598211603,200,203,218,202,206,220,201,206,220,118,127,134,119,127,134,119,127,134,Neutral 5,143,143,142,52.75372960058526,-1.4618533869296124,-4.801950479952133,59.37717565870766,-0.19581505065041638,0.5334793893303491,150,157,155,64.13201728803382,-2.898356443530814,0.1770030402751699,82.7679669865196,0.9743801176640976,-7.504486264168486,61.703250293584134,3.611104422347443,-5.718691797873695,62.50151107962939,3.2284868835151044,-6.281680991796594
Jonas 1,22,7,daylight,False,5.0138559301418475,27.556976997542325,217,212,216,216,212,215,217,212,216,119,123,124,119,122,122,120,122,122,Neutral 5,143,143,142,51.056302262518415,-0.7535277605109081,-0.2610082045310991,59.37717565870766,-0.19581505065041638,0.5334793893303491,141,146,144,60.09954059324656,-2.2127513358514705,0.4276999701431583,85.40118245214835,2.4241022580480664,-1.3590390987874512,62.22815771698944,-0.7162290008163826,-3.7981612034715417,61.9826045661545,-0.5603800417875207,-3.6337230972940184
Jonas 1,24,5,daylight,False,5.326224872776433,2.8215741680382376,216,214,219,219,215,221,218,214,220,48,46,49,47,47,49,47,47,49,Black,50,50,50,19.470586908150523,0.47747793926719573,-1.277325286423725,20.78777714137035,-0.0007785491979994674,0.001475767416914131,54,56,56,23.33173550608042,-0.8574254874164633,-0.29738179679213994,86.08935487956283,2.4438189334494154,-2.4607205115297015,21.73306861767848,1.045983451604108,-2.128037609769453,21.431340560368117,1.0179092966059107,-1.875605592285869
Jonas 1,24,6,daylight,False,4.711259801630497,18.760727427502445,221,216,220,218,213,217,218,213,217,48,46,47,49,47,48,49,47,48,Black,50,50,50,19.63646320040464,1.1198485725070761,-0.3214185636655986,20.78777714137035,-0.0007785491979994674,0.001475767416914131,57,56,56,23.617605443201207,0.4309047298436952,0.1544312502478884,85.75774944983803,2.421961966526942,-1.3578605058033766,22.326433849161543,1.3785996849646307,-1.6383770764942898,22.191165150189395,1.4241930746583467,-1.5385530654418593
baisu1,1,1,daylight,False,-8.53161688645941,0.8760351167666534,176,180,183,176,180,183,177,181,184,89,61,48,89,61,48,89,61,48,Dark Skin,115,82,69,28.57768323761112,10.443424751310603,12.917615167697372,38.03876054813183,11.926687710060364,13.080158687298871,128,85,66,40.37831759650729,15.490695229932516,18.335552581225055,73.45156730271636,-0.8255019043651446,-2.0076145983146665,40.94940339132832,15.200387959724987,12.92743021278076,40.389399022813336,15.37920450650747,13.342945534466674
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,31.103373474340117,8.47696350556304,11.286012280486501,38.03876054813183,11.926687710060364,13.080158687298871,130,94,75,43.15264420506945,12.068111551877092,16.672961952100728,74.31809002189318,-0.09391674107545045,-2.8935076531356962,42.84490842996743,12.33166389723471,13.288910956457489,43.93334899480103,11.954385943063214,12.48811292176081
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,52.43496645238713,12.18894892536465,14.443506029481433,69.64880492592266,13.032038208673825,16.488008901967575,215,160,135,70.41391014093549,17.135612396386392,21.014870580362,75.31448197641869,-0.6296747727059238,-2.5017185297013578,69.43384896487368,17.532777646322103,13.263401808847936,68.3390032771366,17.8919485397471,14.073572977617717
baisu1,2,2,daylight,False,2.345568580474736,1.7286834305032464,184,189,193,184,189,193,184,189,193,157,121,105,157,120,104,157,120,104,Light Skin,204,161,141,53.60185787512255,12.111311125814318,14.365100088202464,69.64880492592266,13.032038208673825,16.488008901967575,217,161,137,70.90559917342792,17.618775958289255,20.6270580852425,76.33580208713389,-0.9699389947305237,-2.6141389767715406,68.27870130967382,18.749418382666107,13.384844733861181,68.00282657332544,18.833927079499496,13.590372592580584
baisu1,2,7,daylight,False,6.9574214622825306,5.125821714983629,171,178,186,172,177,186,172,177,186,140,108,95,139,107,94,139,107,94,Light Skin,204,161,141,48.02406386360188,10.770699306369591,12.188375041530087,69.64880492592266,13.032038208673825,16.488008901967575,206,154,128,67.86847368381824,16.00157012831088,21.23041759712394,72.06762529035343,0.010694495482133082,-5.184547285098695,67.17132599069744,14.722072447319874,14.284812091056008,67.01533271467325,14.768806150058056,14.401247995718181
baisu1,2,9,daylight,False,7.472688359671287,39.3612001745397,173,177,186,173,177,186,172,176,185,141,107,95,140,107,94,140,107,94,Light Skin,204,161,141,48.13368422265438,11.190000751441332,12.357404773360026,69.64880492592266,13.032038208673825,16.488008901967575,207,155,129,68.23784667936455,15.973138157883703,21.20047749343794,71.77418793225304,0.3523713970690623,-5.068740106239433,68.32673575791267,14.143096921902483,14.759571508464603,68.12575344549919,14.447475299582885,14.85356784459075
baisu1,3,3,daylight,False,20.254154514496744,1.4727134513470328,177,180,185,176,179,184,176,179,184,70,101,130,69,100,129,68,99,128,Blue Sky,101,134,179,40.752060910076615,-2.890781640958129,-19.707263742454384,55.14451342479626,0.45557502525506166,-27.329431031815112,98,141,177,56.89882108466885,-4.941216199921216,-23.495167252869066,72.846299305526,-0.09368814466315101,-2.905332700466312,54.419781627158514,3.8759726540251815,-29.9167774409005,55.6508467703713,3.4709587530744153,-30.827489990225608
baisu1,3,4,daylight,False,31.694015259630813,1.798676089362085,177,180,187,178,181,187,178,181,186,77,104,131,76,103,130,76,103,130,Blue Sky,101,134,179,42.53329019085332,-2.4564297367425105,-18.136650026737943,55.14451342479626,0.45557502525506166,-27.329431031815112,108,145,178,58.65067917961122,-4.244772927304686,-21.329009327962957,73.58294980841417,-0.09380484545495893,-2.8993844057559226,55.22037942655069,4.55472905746734,-27.364185054255138,57.18976950842615,3.9106416250332896,-28.821963400188135
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,42.67650522825596,-3.1563654737862548,-21.562158775861185,55.14451342479626,0.45557502525506166,-27.329431031815112,98,144,183,57.99941335188532,-4.903604482494773,-25.21576553744387,74.19345486611981,-0.5844094981305448,-3.6400503894585157,55.4749461076002,4.817878275933262,-33.55986190327771,55.32271221394847,5.0834543129950545,-33.49668738763754
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,28.235102281685222,-17.22316533038959,19.19697962217355,43.35691429243161,-16.465345843969608,24.374429292179776,71,104,50,40.36155844064957,-22.685349066527277,26.51008166811585,72.34561059975995,-0.8277156460583801,-2.0137993139551558,47.326155467052736,-23.270630103897986,23.35108320947906,45.33668237099129,-22.64214315572465,24.828797846180663
